Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
44,151,2,2019-01-09,12:35,4,4,4.0,小雨
35,152,2,2019-01-09,12:40,4,4,4.0,小雨
61,153,2,2019-01-09,12:45,4,4,4.0,小雨
37,154,2,2019-01-09,12:50,4,4,4.0,小雨
65,155,2,2019-01-09,12:55,4,4,4.0,小雨
61,156,2,2019-01-09,13:0,4,4,4.0,小雨
72,157,2,2019-01-09,13:5,4,4,4.0,小雨
69,158,2,2019-01-09,13:10,4,4,4.0,小雨
63,159,2,2019-01-09,13:15,4,4,4.0,小雨
67,160,2,2019-01-09,13:20,4,4,4.0,小雨
48,161,2,2019-01-09,13:25,4,4,4.0,小雨
45,162,2,2019-01-09,13:30,4,4,4.0,小雨
48,163,2,2019-01-09,13:35,4,4,4.0,小雨
34,164,2,2019-01-09,13:40,4,4,4.0,小雨
67,165,2,2019-01-09,13:45,4,4,4.0,小雨
57,166,2,2019-01-09,13:50,4,4,4.0,小雨
81,167,2,2019-01-09,13:55,4,4,4.0,小雨
44,168,2,2019-01-09,14:0,4,4,4.0,小雨
51,169,2,2019-01-09,14:5,4,4,4.0,小雨
42,170,2,2019-01-09,14:10,4,4,4.0,小雨
60,171,2,2019-01-09,14:15,4,4,4.0,小雨
57,172,2,2019-01-09,14:20,4,4,4.0,小雨
45,173,2,2019-01-09,14:25,4,4,4.0,小雨
42,174,2,2019-01-09,14:30,4,4,4.0,小雨
45,175,2,2019-01-09,14:35,4,4,4.0,小雨
50,176,2,2019-01-09,14:40,4,4,4.0,小雨
52,177,2,2019-01-09,14:45,4,4,4.0,小雨
59,178,2,2019-01-09,14:50,4,4,4.0,小雨
39,179,2,2019-01-09,14:55,4,4,4.0,小雨
54,180,2,2019-01-09,15:0,4,4,4.0,小雨
65,181,2,2019-01-09,15:5,4,4,4.0,小雨
57,182,2,2019-01-09,15:10,4,4,4.0,小雨
54,183,2,2019-01-09,15:15,4,4,4.0,小雨
54,184,2,2019-01-09,15:20,4,4,4.0,小雨
39,185,2,2019-01-09,15:25,4,4,4.0,小雨
58,186,2,2019-01-09,15:30,4,4,4.0,小雨
47,187,2,2019-01-09,15:35,4,4,4.0,小雨
46,188,2,2019-01-09,15:40,4,4,4.0,小雨
49,189,2,2019-01-09,15:45,4,4,4.0,小雨
55,190,2,2019-01-09,15:50,4,4,4.0,小雨
44,191,2,2019-01-09,15:55,4,4,4.0,小雨
67,192,2,2019-01-09,16:0,4,4,4.0,小雨
58,193,2,2019-01-09,16:5,4,4,4.0,小雨
47,194,2,2019-01-09,16:10,4,4,4.0,小雨
63,195,2,2019-01-09,16:15,4,4,4.0,小雨
88,196,2,2019-01-09,16:20,4,4,4.0,小雨
57,197,2,2019-01-09,16:25,4,4,4.0,小雨
65,198,2,2019-01-09,16:30,4,4,4.0,小雨
68,199,2,2019-01-09,16:35,4,4,4.0,小雨
53,200,2,2019-01-09,16:40,4,4,4.0,小雨
61,201,2,2019-01-09,16:45,4,4,4.0,小雨
72,202,2,2019-01-09,16:50,4,4,4.0,小雨
51,203,2,2019-01-09,16:55,4,4,4.0,小雨
46,204,2,2019-01-09,17:0,4,4,4.0,小雨
74,205,2,2019-01-09,17:5,4,4,4.0,小雨
122,206,2,2019-01-09,17:10,4,4,4.0,小雨
117,207,2,2019-01-09,17:15,4,4,4.0,小雨
126,208,2,2019-01-09,17:20,4,4,4.0,小雨
95,209,2,2019-01-09,17:25,4,4,4.0,小雨
113,210,2,2019-01-09,17:30,4,4,4.0,小雨
130,211,2,2019-01-09,17:35,4,4,4.0,小雨
166,212,2,2019-01-09,17:40,4,4,4.0,小雨
149,213,2,2019-01-09,17:45,4,4,4.0,小雨
136,214,2,2019-01-09,17:50,4,4,4.0,小雨
160,215,2,2019-01-09,17:55,4,4,4.0,小雨
106,216,2,2019-01-09,18:0,4,4,4.0,小雨
128,217,2,2019-01-09,18:5,4,4,4.0,小雨
138,218,2,2019-01-09,18:10,4,4,4.0,小雨
160,219,2,2019-01-09,18:15,4,4,4.0,小雨
115,220,2,2019-01-09,18:20,4,4,4.0,小雨
105,221,2,2019-01-09,18:25,4,4,4.0,小雨
90,222,2,2019-01-09,18:30,4,4,4.0,小雨
107,223,2,2019-01-09,18:35,4,4,4.0,小雨
53,224,2,2019-01-09,18:40,4,4,4.0,小雨
74,225,2,2019-01-09,18:45,4,4,4.0,小雨
67,226,2,2019-01-09,18:50,4,4,4.0,小雨
62,227,2,2019-01-09,18:55,4,4,4.0,小雨
49,228,2,2019-01-09,19:0,4,4,4.0,小雨
50,229,2,2019-01-09,19:5,4,4,4.0,小雨
68,230,2,2019-01-09,19:10,4,4,4.0,小雨
34,231,2,2019-01-09,19:15,4,4,4.0,小雨
56,232,2,2019-01-09,19:20,4,4,4.0,小雨
38,233,2,2019-01-09,19:25,4,4,4.0,小雨
50,234,2,2019-01-09,19:30,4,4,4.0,小雨
51,235,2,2019-01-09,19:35,4,4,4.0,小雨
39,236,2,2019-01-09,19:40,4,4,4.0,小雨
42,237,2,2019-01-09,19:45,4,4,4.0,小雨
35,238,2,2019-01-09,19:50,4,4,4.0,小雨
26,239,2,2019-01-09,19:55,4,4,4.0,小雨
44,240,2,2019-01-09,20:0,4,4,4.0,小雨
33,241,2,2019-01-09,20:5,4,4,4.0,小雨
31,242,2,2019-01-09,20:10,4,4,4.0,小雨
59,243,2,2019-01-09,20:15,4,4,4.0,小雨
43,244,2,2019-01-09,20:20,4,4,4.0,小雨
49,245,2,2019-01-09,20:25,4,4,4.0,小雨
37,246,2,2019-01-09,20:30,4,4,4.0,小雨
35,247,2,2019-01-09,20:35,4,4,4.0,小雨
37,248,2,2019-01-09,20:40,4,4,4.0,小雨
35,249,2,2019-01-09,20:45,4,4,4.0,小雨
56,250,2,2019-01-09,20:50,4,4,4.0,小雨
34,251,2,2019-01-09,20:55,4,4,4.0,小雨
39,252,2,2019-01-09,21:0,4,4,4.0,小雨
35,253,2,2019-01-09,21:5,4,4,4.0,小雨
27,254,2,2019-01-09,21:10,4,4,4.0,小雨
25,255,2,2019-01-09,21:15,4,4,4.0,小雨
23,256,2,2019-01-09,21:20,4,4,4.0,小雨
33,257,2,2019-01-09,21:25,4,4,4.0,小雨
27,258,2,2019-01-09,21:30,4,4,4.0,小雨
29,259,2,2019-01-09,21:35,4,4,4.0,小雨
48,260,2,2019-01-09,21:40,4,4,4.0,小雨
23,261,2,2019-01-09,21:45,4,4,4.0,小雨
26,262,2,2019-01-09,21:50,4,4,4.0,小雨
21,263,2,2019-01-09,21:55,4,4,4.0,小雨
24,264,2,2019-01-09,22:0,4,4,4.0,小雨
21,265,2,2019-01-09,22:5,4,4,4.0,小雨
21,266,2,2019-01-09,22:10,4,4,4.0,小雨
18,267,2,2019-01-09,22:15,4,4,4.0,小雨
30,268,2,2019-01-09,22:20,4,4,4.0,小雨
17,269,2,2019-01-09,22:25,4,4,4.0,小雨
27,270,2,2019-01-09,22:30,4,4,4.0,小雨
20,271,2,2019-01-09,22:35,4,4,4.0,小雨
26,272,2,2019-01-09,22:40,4,4,4.0,小雨
19,273,2,2019-01-09,22:45,4,4,4.0,小雨
15,274,2,2019-01-09,22:50,4,4,4.0,小雨
15,275,2,2019-01-09,22:55,4,4,4.0,小雨
7,276,2,2019-01-09,23:0,4,4,4.0,小雨
6,277,2,2019-01-09,23:5,4,4,4.0,小雨
5,278,2,2019-01-09,23:10,4,4,4.0,小雨
3,279,2,2019-01-09,23:15,4,4,4.0,小雨
5,280,2,2019-01-09,23:20,4,4,4.0,小雨
2,281,2,2019-01-09,23:25,4,4,4.0,小雨
1,282,2,2019-01-09,23:30,4,4,4.0,小雨
5,283,2,2019-01-09,23:35,4,4,4.0,小雨
2,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
2,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
0,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
0,67,2,2019-01-10,5:35,7,5,6.0,小雨
0,68,2,2019-01-10,5:40,7,5,6.0,小雨
0,69,2,2019-01-10,5:45,7,5,6.0,小雨
0,70,2,2019-01-10,5:50,7,5,6.0,小雨
4,71,2,2019-01-10,5:55,7,5,6.0,小雨
1,72,2,2019-01-10,6:0,7,5,6.0,小雨
3,73,2,2019-01-10,6:5,7,5,6.0,小雨
3,74,2,2019-01-10,6:10,7,5,6.0,小雨
12,75,2,2019-01-10,6:15,7,5,6.0,小雨
4,76,2,2019-01-10,6:20,7,5,6.0,小雨
17,77,2,2019-01-10,6:25,7,5,6.0,小雨
32,78,2,2019-01-10,6:30,7,5,6.0,小雨
9,79,2,2019-01-10,6:35,7,5,6.0,小雨
29,80,2,2019-01-10,6:40,7,5,6.0,小雨
26,81,2,2019-01-10,6:45,7,5,6.0,小雨
23,82,2,2019-01-10,6:50,7,5,6.0,小雨
20,83,2,2019-01-10,6:55,7,5,6.0,小雨
27,84,2,2019-01-10,7:0,7,5,6.0,小雨
27,85,2,2019-01-10,7:5,7,5,6.0,小雨
20,86,2,2019-01-10,7:10,7,5,6.0,小雨
48,87,2,2019-01-10,7:15,7,5,6.0,小雨
33,88,2,2019-01-10,7:20,7,5,6.0,小雨
74,89,2,2019-01-10,7:25,7,5,6.0,小雨
62,90,2,2019-01-10,7:30,7,5,6.0,小雨
72,91,2,2019-01-10,7:35,7,5,6.0,小雨
94,92,2,2019-01-10,7:40,7,5,6.0,小雨
86,93,2,2019-01-10,7:45,7,5,6.0,小雨
86,94,2,2019-01-10,7:50,7,5,6.0,小雨
134,95,2,2019-01-10,7:55,7,5,6.0,小雨
136,96,2,2019-01-10,8:0,7,5,6.0,小雨
129,97,2,2019-01-10,8:5,7,5,6.0,小雨
167,98,2,2019-01-10,8:10,7,5,6.0,小雨
153,99,2,2019-01-10,8:15,7,5,6.0,小雨
149,100,2,2019-01-10,8:20,7,5,6.0,小雨
175,101,2,2019-01-10,8:25,7,5,6.0,小雨
143,102,2,2019-01-10,8:30,7,5,6.0,小雨
141,103,2,2019-01-10,8:35,7,5,6.0,小雨
189,104,2,2019-01-10,8:40,7,5,6.0,小雨
169,105,2,2019-01-10,8:45,7,5,6.0,小雨
211,106,2,2019-01-10,8:50,7,5,6.0,小雨
133,107,2,2019-01-10,8:55,7,5,6.0,小雨
132,108,2,2019-01-10,9:0,7,5,6.0,小雨
111,109,2,2019-01-10,9:5,7,5,6.0,小雨
82,110,2,2019-01-10,9:10,7,5,6.0,小雨
109,111,2,2019-01-10,9:15,7,5,6.0,小雨
113,112,2,2019-01-10,9:20,7,5,6.0,小雨
68,113,2,2019-01-10,9:25,7,5,6.0,小雨
79,114,2,2019-01-10,9:30,7,5,6.0,小雨
103,115,2,2019-01-10,9:35,7,5,6.0,小雨
47,116,2,2019-01-10,9:40,7,5,6.0,小雨
57,117,2,2019-01-10,9:45,7,5,6.0,小雨
64,118,2,2019-01-10,9:50,7,5,6.0,小雨
51,119,2,2019-01-10,9:55,7,5,6.0,小雨
64,120,2,2019-01-10,10:0,7,5,6.0,小雨
74,121,2,2019-01-10,10:5,7,5,6.0,小雨
50,122,2,2019-01-10,10:10,7,5,6.0,小雨
87,123,2,2019-01-10,10:15,7,5,6.0,小雨
49,124,2,2019-01-10,10:20,7,5,6.0,小雨
64,125,2,2019-01-10,10:25,7,5,6.0,小雨
35,126,2,2019-01-10,10:30,7,5,6.0,小雨
57,127,2,2019-01-10,10:35,7,5,6.0,小雨
58,128,2,2019-01-10,10:40,7,5,6.0,小雨
63,129,2,2019-01-10,10:45,7,5,6.0,小雨
49,130,2,2019-01-10,10:50,7,5,6.0,小雨
52,131,2,2019-01-10,10:55,7,5,6.0,小雨
56,132,2,2019-01-10,11:0,7,5,6.0,小雨
53,133,2,2019-01-10,11:5,7,5,6.0,小雨
35,134,2,2019-01-10,11:10,7,5,6.0,小雨
30,135,2,2019-01-10,11:15,7,5,6.0,小雨
56,136,2,2019-01-10,11:20,7,5,6.0,小雨
42,137,2,2019-01-10,11:25,7,5,6.0,小雨
45,138,2,2019-01-10,11:30,7,5,6.0,小雨
58,139,2,2019-01-10,11:35,7,5,6.0,小雨
48,140,2,2019-01-10,11:40,7,5,6.0,小雨
37,141,2,2019-01-10,11:45,7,5,6.0,小雨
71,142,2,2019-01-10,11:50,7,5,6.0,小雨
44,143,2,2019-01-10,11:55,7,5,6.0,小雨
32,144,2,2019-01-10,12:0,7,5,6.0,小雨
48,145,2,2019-01-10,12:5,7,5,6.0,小雨
69,146,2,2019-01-10,12:10,7,5,6.0,小雨
48,147,2,2019-01-10,12:15,7,5,6.0,小雨
35,148,2,2019-01-10,12:20,7,5,6.0,小雨
60,149,2,2019-01-10,12:25,7,5,6.0,小雨
56,150,2,2019-01-10,12:30,7,5,6.0,小雨
47,151,2,2019-01-10,12:35,7,5,6.0,小雨
60,152,2,2019-01-10,12:40,7,5,6.0,小雨
58,153,2,2019-01-10,12:45,7,5,6.0,小雨
58,154,2,2019-01-10,12:50,7,5,6.0,小雨
50,155,2,2019-01-10,12:55,7,5,6.0,小雨
53,156,2,2019-01-10,13:0,7,5,6.0,小雨
75,157,2,2019-01-10,13:5,7,5,6.0,小雨
58,158,2,2019-01-10,13:10,7,5,6.0,小雨
57,159,2,2019-01-10,13:15,7,5,6.0,小雨
57,160,2,2019-01-10,13:20,7,5,6.0,小雨
61,161,2,2019-01-10,13:25,7,5,6.0,小雨
47,162,2,2019-01-10,13:30,7,5,6.0,小雨
71,163,2,2019-01-10,13:35,7,5,6.0,小雨
73,164,2,2019-01-10,13:40,7,5,6.0,小雨
49,165,2,2019-01-10,13:45,7,5,6.0,小雨
77,166,2,2019-01-10,13:50,7,5,6.0,小雨
57,167,2,2019-01-10,13:55,7,5,6.0,小雨
55,168,2,2019-01-10,14:0,7,5,6.0,小雨
63,169,2,2019-01-10,14:5,7,5,6.0,小雨
60,170,2,2019-01-10,14:10,7,5,6.0,小雨
68,171,2,2019-01-10,14:15,7,5,6.0,小雨
41,172,2,2019-01-10,14:20,7,5,6.0,小雨
82,173,2,2019-01-10,14:25,7,5,6.0,小雨
47,174,2,2019-01-10,14:30,7,5,6.0,小雨
66,175,2,2019-01-10,14:35,7,5,6.0,小雨
49,176,2,2019-01-10,14:40,7,5,6.0,小雨
45,177,2,2019-01-10,14:45,7,5,6.0,小雨
52,178,2,2019-01-10,14:50,7,5,6.0,小雨
73,179,2,2019-01-10,14:55,7,5,6.0,小雨
35,180,2,2019-01-10,15:0,7,5,6.0,小雨
63,181,2,2019-01-10,15:5,7,5,6.0,小雨
49,182,2,2019-01-10,15:10,7,5,6.0,小雨
60,183,2,2019-01-10,15:15,7,5,6.0,小雨
46,184,2,2019-01-10,15:20,7,5,6.0,小雨
46,185,2,2019-01-10,15:25,7,5,6.0,小雨
52,186,2,2019-01-10,15:30,7,5,6.0,小雨
50,187,2,2019-01-10,15:35,7,5,6.0,小雨
45,188,2,2019-01-10,15:40,7,5,6.0,小雨
64,189,2,2019-01-10,15:45,7,5,6.0,小雨
50,190,2,2019-01-10,15:50,7,5,6.0,小雨
52,191,2,2019-01-10,15:55,7,5,6.0,小雨
53,192,2,2019-01-10,16:0,7,5,6.0,小雨
77,193,2,2019-01-10,16:5,7,5,6.0,小雨
44,194,2,2019-01-10,16:10,7,5,6.0,小雨
60,195,2,2019-01-10,16:15,7,5,6.0,小雨
69,196,2,2019-01-10,16:20,7,5,6.0,小雨
72,197,2,2019-01-10,16:25,7,5,6.0,小雨
65,198,2,2019-01-10,16:30,7,5,6.0,小雨
46,199,2,2019-01-10,16:35,7,5,6.0,小雨
67,200,2,2019-01-10,16:40,7,5,6.0,小雨
78,201,2,2019-01-10,16:45,7,5,6.0,小雨
67,202,2,2019-01-10,16:50,7,5,6.0,小雨
65,203,2,2019-01-10,16:55,7,5,6.0,小雨
85,204,2,2019-01-10,17:0,7,5,6.0,小雨
108,205,2,2019-01-10,17:5,7,5,6.0,小雨
93,206,2,2019-01-10,17:10,7,5,6.0,小雨
133,207,2,2019-01-10,17:15,7,5,6.0,小雨
131,208,2,2019-01-10,17:20,7,5,6.0,小雨
101,209,2,2019-01-10,17:25,7,5,6.0,小雨
136,210,2,2019-01-10,17:30,7,5,6.0,小雨
107,211,2,2019-01-10,17:35,7,5,6.0,小雨
154,212,2,2019-01-10,17:40,7,5,6.0,小雨
141,213,2,2019-01-10,17:45,7,5,6.0,小雨
132,214,2,2019-01-10,17:50,7,5,6.0,小雨
157,215,2,2019-01-10,17:55,7,5,6.0,小雨
137,216,2,2019-01-10,18:0,7,5,6.0,小雨
113,217,2,2019-01-10,18:5,7,5,6.0,小雨
108,218,2,2019-01-10,18:10,7,5,6.0,小雨
131,219,2,2019-01-10,18:15,7,5,6.0,小雨
100,220,2,2019-01-10,18:20,7,5,6.0,小雨
117,221,2,2019-01-10,18:25,7,5,6.0,小雨
88,222,2,2019-01-10,18:30,7,5,6.0,小雨
103,223,2,2019-01-10,18:35,7,5,6.0,小雨
85,224,2,2019-01-10,18:40,7,5,6.0,小雨
67,225,2,2019-01-10,18:45,7,5,6.0,小雨
68,226,2,2019-01-10,18:50,7,5,6.0,小雨
61,227,2,2019-01-10,18:55,7,5,6.0,小雨
61,228,2,2019-01-10,19:0,7,5,6.0,小雨
60,229,2,2019-01-10,19:5,7,5,6.0,小雨
50,230,2,2019-01-10,19:10,7,5,6.0,小雨
36,231,2,2019-01-10,19:15,7,5,6.0,小雨
64,232,2,2019-01-10,19:20,7,5,6.0,小雨
51,233,2,2019-01-10,19:25,7,5,6.0,小雨
65,234,2,2019-01-10,19:30,7,5,6.0,小雨
32,235,2,2019-01-10,19:35,7,5,6.0,小雨
49,236,2,2019-01-10,19:40,7,5,6.0,小雨
48,237,2,2019-01-10,19:45,7,5,6.0,小雨
49,238,2,2019-01-10,19:50,7,5,6.0,小雨
38,239,2,2019-01-10,19:55,7,5,6.0,小雨
39,240,2,2019-01-10,20:0,7,5,6.0,小雨
39,241,2,2019-01-10,20:5,7,5,6.0,小雨
28,242,2,2019-01-10,20:10,7,5,6.0,小雨
37,243,2,2019-01-10,20:15,7,5,6.0,小雨
39,244,2,2019-01-10,20:20,7,5,6.0,小雨
38,245,2,2019-01-10,20:25,7,5,6.0,小雨
39,246,2,2019-01-10,20:30,7,5,6.0,小雨
40,247,2,2019-01-10,20:35,7,5,6.0,小雨
44,248,2,2019-01-10,20:40,7,5,6.0,小雨
33,249,2,2019-01-10,20:45,7,5,6.0,小雨
51,250,2,2019-01-10,20:50,7,5,6.0,小雨
38,251,2,2019-01-10,20:55,7,5,6.0,小雨
48,252,2,2019-01-10,21:0,7,5,6.0,小雨
38,253,2,2019-01-10,21:5,7,5,6.0,小雨
29,254,2,2019-01-10,21:10,7,5,6.0,小雨
33,255,2,2019-01-10,21:15,7,5,6.0,小雨
38,256,2,2019-01-10,21:20,7,5,6.0,小雨
33,257,2,2019-01-10,21:25,7,5,6.0,小雨
34,258,2,2019-01-10,21:30,7,5,6.0,小雨
32,259,2,2019-01-10,21:35,7,5,6.0,小雨
27,260,2,2019-01-10,21:40,7,5,6.0,小雨
45,261,2,2019-01-10,21:45,7,5,6.0,小雨
40,262,2,2019-01-10,21:50,7,5,6.0,小雨
20,263,2,2019-01-10,21:55,7,5,6.0,小雨
33,264,2,2019-01-10,22:0,7,5,6.0,小雨
26,265,2,2019-01-10,22:5,7,5,6.0,小雨
25,266,2,2019-01-10,22:10,7,5,6.0,小雨
26,267,2,2019-01-10,22:15,7,5,6.0,小雨
24,268,2,2019-01-10,22:20,7,5,6.0,小雨
15,269,2,2019-01-10,22:25,7,5,6.0,小雨
30,270,2,2019-01-10,22:30,7,5,6.0,小雨
24,271,2,2019-01-10,22:35,7,5,6.0,小雨
19,272,2,2019-01-10,22:40,7,5,6.0,小雨
16,273,2,2019-01-10,22:45,7,5,6.0,小雨
19,274,2,2019-01-10,22:50,7,5,6.0,小雨
9,275,2,2019-01-10,22:55,7,5,6.0,小雨
4,276,2,2019-01-10,23:0,7,5,6.0,小雨
5,277,2,2019-01-10,23:5,7,5,6.0,小雨
0,278,2,2019-01-10,23:10,7,5,6.0,小雨
3,279,2,2019-01-10,23:15,7,5,6.0,小雨
9,280,2,2019-01-10,23:20,7,5,6.0,小雨
5,281,2,2019-01-10,23:25,7,5,6.0,小雨
1,282,2,2019-01-10,23:30,7,5,6.0,小雨
0,283,2,2019-01-10,23:35,7,5,6.0,小雨
0,284,2,2019-01-10,23:40,7,5,6.0,小雨
0,285,2,2019-01-10,23:45,7,5,6.0,小雨
0,286,2,2019-01-10,23:50,7,5,6.0,小雨
0,287,2,2019-01-10,23:55,7,5,6.0,小雨
0,0,1,2019-01-11,0:0,7,5,6.0,小雨
0,1,1,2019-01-11,0:5,7,5,6.0,小雨
0,2,1,2019-01-11,0:10,7,5,6.0,小雨
0,3,1,2019-01-11,0:15,7,5,6.0,小雨
0,4,1,2019-01-11,0:20,7,5,6.0,小雨
0,5,1,2019-01-11,0:25,7,5,6.0,小雨
0,6,1,2019-01-11,0:30,7,5,6.0,小雨
0,7,1,2019-01-11,0:35,7,5,6.0,小雨
0,8,1,2019-01-11,0:40,7,5,6.0,小雨
0,9,1,2019-01-11,0:45,7,5,6.0,小雨
0,10,1,2019-01-11,0:50,7,5,6.0,小雨
0,11,1,2019-01-11,0:55,7,5,6.0,小雨
0,12,1,2019-01-11,1:0,7,5,6.0,小雨
0,13,1,2019-01-11,1:5,7,5,6.0,小雨
0,14,1,2019-01-11,1:10,7,5,6.0,小雨
0,15,1,2019-01-11,1:15,7,5,6.0,小雨
0,16,1,2019-01-11,1:20,7,5,6.0,小雨
0,17,1,2019-01-11,1:25,7,5,6.0,小雨
0,18,1,2019-01-11,1:30,7,5,6.0,小雨
0,19,1,2019-01-11,1:35,7,5,6.0,小雨
0,20,1,2019-01-11,1:40,7,5,6.0,小雨
0,21,1,2019-01-11,1:45,7,5,6.0,小雨
0,22,1,2019-01-11,1:50,7,5,6.0,小雨
0,23,1,2019-01-11,1:55,7,5,6.0,小雨
0,24,1,2019-01-11,2:0,7,5,6.0,小雨
0,25,1,2019-01-11,2:5,7,5,6.0,小雨
0,26,1,2019-01-11,2:10,7,5,6.0,小雨
0,27,1,2019-01-11,2:15,7,5,6.0,小雨
0,28,1,2019-01-11,2:20,7,5,6.0,小雨
0,29,1,2019-01-11,2:25,7,5,6.0,小雨
0,30,1,2019-01-11,2:30,7,5,6.0,小雨
0,31,1,2019-01-11,2:35,7,5,6.0,小雨
0,32,1,2019-01-11,2:40,7,5,6.0,小雨
0,33,1,2019-01-11,2:45,7,5,6.0,小雨
0,34,1,2019-01-11,2:50,7,5,6.0,小雨
0,35,1,2019-01-11,2:55,7,5,6.0,小雨
0,36,1,2019-01-11,3:0,7,5,6.0,小雨
0,37,1,2019-01-11,3:5,7,5,6.0,小雨
0,38,1,2019-01-11,3:10,7,5,6.0,小雨
0,39,1,2019-01-11,3:15,7,5,6.0,小雨
0,40,1,2019-01-11,3:20,7,5,6.0,小雨
0,41,1,2019-01-11,3:25,7,5,6.0,小雨
0,42,1,2019-01-11,3:30,7,5,6.0,小雨
0,43,1,2019-01-11,3:35,7,5,6.0,小雨
0,44,1,2019-01-11,3:40,7,5,6.0,小雨
0,45,1,2019-01-11,3:45,7,5,6.0,小雨
0,46,1,2019-01-11,3:50,7,5,6.0,小雨
0,47,1,2019-01-11,3:55,7,5,6.0,小雨
0,48,1,2019-01-11,4:0,7,5,6.0,小雨
0,49,1,2019-01-11,4:5,7,5,6.0,小雨
0,50,1,2019-01-11,4:10,7,5,6.0,小雨
0,51,1,2019-01-11,4:15,7,5,6.0,小雨
0,52,1,2019-01-11,4:20,7,5,6.0,小雨
0,53,1,2019-01-11,4:25,7,5,6.0,小雨
0,54,1,2019-01-11,4:30,7,5,6.0,小雨
0,55,1,2019-01-11,4:35,7,5,6.0,小雨
