Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
95,168,1,2019-01-06,14:0,7,3,5.0,多云
93,169,1,2019-01-06,14:5,7,3,5.0,多云
121,170,1,2019-01-06,14:10,7,3,5.0,多云
115,171,1,2019-01-06,14:15,7,3,5.0,多云
107,172,1,2019-01-06,14:20,7,3,5.0,多云
112,173,1,2019-01-06,14:25,7,3,5.0,多云
101,174,1,2019-01-06,14:30,7,3,5.0,多云
102,175,1,2019-01-06,14:35,7,3,5.0,多云
124,176,1,2019-01-06,14:40,7,3,5.0,多云
106,177,1,2019-01-06,14:45,7,3,5.0,多云
100,178,1,2019-01-06,14:50,7,3,5.0,多云
112,179,1,2019-01-06,14:55,7,3,5.0,多云
111,180,1,2019-01-06,15:0,7,3,5.0,多云
147,181,1,2019-01-06,15:5,7,3,5.0,多云
111,182,1,2019-01-06,15:10,7,3,5.0,多云
97,183,1,2019-01-06,15:15,7,3,5.0,多云
116,184,1,2019-01-06,15:20,7,3,5.0,多云
115,185,1,2019-01-06,15:25,7,3,5.0,多云
122,186,1,2019-01-06,15:30,7,3,5.0,多云
124,187,1,2019-01-06,15:35,7,3,5.0,多云
106,188,1,2019-01-06,15:40,7,3,5.0,多云
115,189,1,2019-01-06,15:45,7,3,5.0,多云
105,190,1,2019-01-06,15:50,7,3,5.0,多云
92,191,1,2019-01-06,15:55,7,3,5.0,多云
118,192,1,2019-01-06,16:0,7,3,5.0,多云
123,193,1,2019-01-06,16:5,7,3,5.0,多云
113,194,1,2019-01-06,16:10,7,3,5.0,多云
95,195,1,2019-01-06,16:15,7,3,5.0,多云
149,196,1,2019-01-06,16:20,7,3,5.0,多云
95,197,1,2019-01-06,16:25,7,3,5.0,多云
150,198,1,2019-01-06,16:30,7,3,5.0,多云
104,199,1,2019-01-06,16:35,7,3,5.0,多云
131,200,1,2019-01-06,16:40,7,3,5.0,多云
132,201,1,2019-01-06,16:45,7,3,5.0,多云
139,202,1,2019-01-06,16:50,7,3,5.0,多云
96,203,1,2019-01-06,16:55,7,3,5.0,多云
135,204,1,2019-01-06,17:0,7,3,5.0,多云
128,205,1,2019-01-06,17:5,7,3,5.0,多云
155,206,1,2019-01-06,17:10,7,3,5.0,多云
123,207,1,2019-01-06,17:15,7,3,5.0,多云
159,208,1,2019-01-06,17:20,7,3,5.0,多云
117,209,1,2019-01-06,17:25,7,3,5.0,多云
137,210,1,2019-01-06,17:30,7,3,5.0,多云
127,211,1,2019-01-06,17:35,7,3,5.0,多云
108,212,1,2019-01-06,17:40,7,3,5.0,多云
178,213,1,2019-01-06,17:45,7,3,5.0,多云
113,214,1,2019-01-06,17:50,7,3,5.0,多云
155,215,1,2019-01-06,17:55,7,3,5.0,多云
142,216,1,2019-01-06,18:0,7,3,5.0,多云
125,217,1,2019-01-06,18:5,7,3,5.0,多云
135,218,1,2019-01-06,18:10,7,3,5.0,多云
119,219,1,2019-01-06,18:15,7,3,5.0,多云
154,220,1,2019-01-06,18:20,7,3,5.0,多云
163,221,1,2019-01-06,18:25,7,3,5.0,多云
103,222,1,2019-01-06,18:30,7,3,5.0,多云
104,223,1,2019-01-06,18:35,7,3,5.0,多云
118,224,1,2019-01-06,18:40,7,3,5.0,多云
114,225,1,2019-01-06,18:45,7,3,5.0,多云
99,226,1,2019-01-06,18:50,7,3,5.0,多云
87,227,1,2019-01-06,18:55,7,3,5.0,多云
122,228,1,2019-01-06,19:0,7,3,5.0,多云
86,229,1,2019-01-06,19:5,7,3,5.0,多云
95,230,1,2019-01-06,19:10,7,3,5.0,多云
86,231,1,2019-01-06,19:15,7,3,5.0,多云
118,232,1,2019-01-06,19:20,7,3,5.0,多云
95,233,1,2019-01-06,19:25,7,3,5.0,多云
114,234,1,2019-01-06,19:30,7,3,5.0,多云
96,235,1,2019-01-06,19:35,7,3,5.0,多云
83,236,1,2019-01-06,19:40,7,3,5.0,多云
106,237,1,2019-01-06,19:45,7,3,5.0,多云
59,238,1,2019-01-06,19:50,7,3,5.0,多云
70,239,1,2019-01-06,19:55,7,3,5.0,多云
102,240,1,2019-01-06,20:0,7,3,5.0,多云
136,241,1,2019-01-06,20:5,7,3,5.0,多云
114,242,1,2019-01-06,20:10,7,3,5.0,多云
83,243,1,2019-01-06,20:15,7,3,5.0,多云
107,244,1,2019-01-06,20:20,7,3,5.0,多云
116,245,1,2019-01-06,20:25,7,3,5.0,多云
120,246,1,2019-01-06,20:30,7,3,5.0,多云
105,247,1,2019-01-06,20:35,7,3,5.0,多云
105,248,1,2019-01-06,20:40,7,3,5.0,多云
85,249,1,2019-01-06,20:45,7,3,5.0,多云
109,250,1,2019-01-06,20:50,7,3,5.0,多云
118,251,1,2019-01-06,20:55,7,3,5.0,多云
84,252,1,2019-01-06,21:0,7,3,5.0,多云
75,253,1,2019-01-06,21:5,7,3,5.0,多云
90,254,1,2019-01-06,21:10,7,3,5.0,多云
88,255,1,2019-01-06,21:15,7,3,5.0,多云
101,256,1,2019-01-06,21:20,7,3,5.0,多云
63,257,1,2019-01-06,21:25,7,3,5.0,多云
104,258,1,2019-01-06,21:30,7,3,5.0,多云
82,259,1,2019-01-06,21:35,7,3,5.0,多云
55,260,1,2019-01-06,21:40,7,3,5.0,多云
74,261,1,2019-01-06,21:45,7,3,5.0,多云
75,262,1,2019-01-06,21:50,7,3,5.0,多云
65,263,1,2019-01-06,21:55,7,3,5.0,多云
69,264,1,2019-01-06,22:0,7,3,5.0,多云
32,265,1,2019-01-06,22:5,7,3,5.0,多云
72,266,1,2019-01-06,22:10,7,3,5.0,多云
78,267,1,2019-01-06,22:15,7,3,5.0,多云
70,268,1,2019-01-06,22:20,7,3,5.0,多云
41,269,1,2019-01-06,22:25,7,3,5.0,多云
89,270,1,2019-01-06,22:30,7,3,5.0,多云
69,271,1,2019-01-06,22:35,7,3,5.0,多云
55,272,1,2019-01-06,22:40,7,3,5.0,多云
22,273,1,2019-01-06,22:45,7,3,5.0,多云
30,274,1,2019-01-06,22:50,7,3,5.0,多云
35,275,1,2019-01-06,22:55,7,3,5.0,多云
11,276,1,2019-01-06,23:0,7,3,5.0,多云
30,277,1,2019-01-06,23:5,7,3,5.0,多云
34,278,1,2019-01-06,23:10,7,3,5.0,多云
10,279,1,2019-01-06,23:15,7,3,5.0,多云
15,280,1,2019-01-06,23:20,7,3,5.0,多云
1,281,1,2019-01-06,23:25,7,3,5.0,多云
19,282,1,2019-01-06,23:30,7,3,5.0,多云
0,283,1,2019-01-06,23:35,7,3,5.0,多云
14,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
2,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
1,10,1,2019-01-07,0:50,6,5,5.5,小雨
8,11,1,2019-01-07,0:55,6,5,5.5,小雨
1,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
6,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
2,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
2,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
2,66,1,2019-01-07,5:30,6,5,5.5,小雨
3,67,1,2019-01-07,5:35,6,5,5.5,小雨
2,68,1,2019-01-07,5:40,6,5,5.5,小雨
6,69,1,2019-01-07,5:45,6,5,5.5,小雨
13,70,1,2019-01-07,5:50,6,5,5.5,小雨
17,71,1,2019-01-07,5:55,6,5,5.5,小雨
15,72,1,2019-01-07,6:0,6,5,5.5,小雨
13,73,1,2019-01-07,6:5,6,5,5.5,小雨
21,74,1,2019-01-07,6:10,6,5,5.5,小雨
20,75,1,2019-01-07,6:15,6,5,5.5,小雨
33,76,1,2019-01-07,6:20,6,5,5.5,小雨
32,77,1,2019-01-07,6:25,6,5,5.5,小雨
33,78,1,2019-01-07,6:30,6,5,5.5,小雨
49,79,1,2019-01-07,6:35,6,5,5.5,小雨
48,80,1,2019-01-07,6:40,6,5,5.5,小雨
42,81,1,2019-01-07,6:45,6,5,5.5,小雨
72,82,1,2019-01-07,6:50,6,5,5.5,小雨
82,83,1,2019-01-07,6:55,6,5,5.5,小雨
87,84,1,2019-01-07,7:0,6,5,5.5,小雨
90,85,1,2019-01-07,7:5,6,5,5.5,小雨
109,86,1,2019-01-07,7:10,6,5,5.5,小雨
132,87,1,2019-01-07,7:15,6,5,5.5,小雨
141,88,1,2019-01-07,7:20,6,5,5.5,小雨
184,89,1,2019-01-07,7:25,6,5,5.5,小雨
206,90,1,2019-01-07,7:30,6,5,5.5,小雨
261,91,1,2019-01-07,7:35,6,5,5.5,小雨
276,92,1,2019-01-07,7:40,6,5,5.5,小雨
284,93,1,2019-01-07,7:45,6,5,5.5,小雨
326,94,1,2019-01-07,7:50,6,5,5.5,小雨
356,95,1,2019-01-07,7:55,6,5,5.5,小雨
407,96,1,2019-01-07,8:0,6,5,5.5,小雨
426,97,1,2019-01-07,8:5,6,5,5.5,小雨
440,98,1,2019-01-07,8:10,6,5,5.5,小雨
406,99,1,2019-01-07,8:15,6,5,5.5,小雨
410,100,1,2019-01-07,8:20,6,5,5.5,小雨
388,101,1,2019-01-07,8:25,6,5,5.5,小雨
404,102,1,2019-01-07,8:30,6,5,5.5,小雨
340,103,1,2019-01-07,8:35,6,5,5.5,小雨
374,104,1,2019-01-07,8:40,6,5,5.5,小雨
384,105,1,2019-01-07,8:45,6,5,5.5,小雨
348,106,1,2019-01-07,8:50,6,5,5.5,小雨
262,107,1,2019-01-07,8:55,6,5,5.5,小雨
223,108,1,2019-01-07,9:0,6,5,5.5,小雨
179,109,1,2019-01-07,9:5,6,5,5.5,小雨
155,110,1,2019-01-07,9:10,6,5,5.5,小雨
149,111,1,2019-01-07,9:15,6,5,5.5,小雨
160,112,1,2019-01-07,9:20,6,5,5.5,小雨
125,113,1,2019-01-07,9:25,6,5,5.5,小雨
129,114,1,2019-01-07,9:30,6,5,5.5,小雨
120,115,1,2019-01-07,9:35,6,5,5.5,小雨
113,116,1,2019-01-07,9:40,6,5,5.5,小雨
109,117,1,2019-01-07,9:45,6,5,5.5,小雨
60,118,1,2019-01-07,9:50,6,5,5.5,小雨
97,119,1,2019-01-07,9:55,6,5,5.5,小雨
96,120,1,2019-01-07,10:0,6,5,5.5,小雨
86,121,1,2019-01-07,10:5,6,5,5.5,小雨
70,122,1,2019-01-07,10:10,6,5,5.5,小雨
84,123,1,2019-01-07,10:15,6,5,5.5,小雨
78,124,1,2019-01-07,10:20,6,5,5.5,小雨
101,125,1,2019-01-07,10:25,6,5,5.5,小雨
69,126,1,2019-01-07,10:30,6,5,5.5,小雨
98,127,1,2019-01-07,10:35,6,5,5.5,小雨
81,128,1,2019-01-07,10:40,6,5,5.5,小雨
90,129,1,2019-01-07,10:45,6,5,5.5,小雨
76,130,1,2019-01-07,10:50,6,5,5.5,小雨
65,131,1,2019-01-07,10:55,6,5,5.5,小雨
66,132,1,2019-01-07,11:0,6,5,5.5,小雨
63,133,1,2019-01-07,11:5,6,5,5.5,小雨
71,134,1,2019-01-07,11:10,6,5,5.5,小雨
71,135,1,2019-01-07,11:15,6,5,5.5,小雨
71,136,1,2019-01-07,11:20,6,5,5.5,小雨
74,137,1,2019-01-07,11:25,6,5,5.5,小雨
88,138,1,2019-01-07,11:30,6,5,5.5,小雨
71,139,1,2019-01-07,11:35,6,5,5.5,小雨
71,140,1,2019-01-07,11:40,6,5,5.5,小雨
72,141,1,2019-01-07,11:45,6,5,5.5,小雨
60,142,1,2019-01-07,11:50,6,5,5.5,小雨
66,143,1,2019-01-07,11:55,6,5,5.5,小雨
76,144,1,2019-01-07,12:0,6,5,5.5,小雨
64,145,1,2019-01-07,12:5,6,5,5.5,小雨
86,146,1,2019-01-07,12:10,6,5,5.5,小雨
91,147,1,2019-01-07,12:15,6,5,5.5,小雨
65,148,1,2019-01-07,12:20,6,5,5.5,小雨
67,149,1,2019-01-07,12:25,6,5,5.5,小雨
82,150,1,2019-01-07,12:30,6,5,5.5,小雨
90,151,1,2019-01-07,12:35,6,5,5.5,小雨
82,152,1,2019-01-07,12:40,6,5,5.5,小雨
88,153,1,2019-01-07,12:45,6,5,5.5,小雨
79,154,1,2019-01-07,12:50,6,5,5.5,小雨
73,155,1,2019-01-07,12:55,6,5,5.5,小雨
55,156,1,2019-01-07,13:0,6,5,5.5,小雨
72,157,1,2019-01-07,13:5,6,5,5.5,小雨
81,158,1,2019-01-07,13:10,6,5,5.5,小雨
69,159,1,2019-01-07,13:15,6,5,5.5,小雨
77,160,1,2019-01-07,13:20,6,5,5.5,小雨
67,161,1,2019-01-07,13:25,6,5,5.5,小雨
80,162,1,2019-01-07,13:30,6,5,5.5,小雨
72,163,1,2019-01-07,13:35,6,5,5.5,小雨
81,164,1,2019-01-07,13:40,6,5,5.5,小雨
53,165,1,2019-01-07,13:45,6,5,5.5,小雨
115,166,1,2019-01-07,13:50,6,5,5.5,小雨
70,167,1,2019-01-07,13:55,6,5,5.5,小雨
64,168,1,2019-01-07,14:0,6,5,5.5,小雨
63,169,1,2019-01-07,14:5,6,5,5.5,小雨
93,170,1,2019-01-07,14:10,6,5,5.5,小雨
71,171,1,2019-01-07,14:15,6,5,5.5,小雨
111,172,1,2019-01-07,14:20,6,5,5.5,小雨
70,173,1,2019-01-07,14:25,6,5,5.5,小雨
91,174,1,2019-01-07,14:30,6,5,5.5,小雨
83,175,1,2019-01-07,14:35,6,5,5.5,小雨
76,176,1,2019-01-07,14:40,6,5,5.5,小雨
70,177,1,2019-01-07,14:45,6,5,5.5,小雨
78,178,1,2019-01-07,14:50,6,5,5.5,小雨
72,179,1,2019-01-07,14:55,6,5,5.5,小雨
70,180,1,2019-01-07,15:0,6,5,5.5,小雨
74,181,1,2019-01-07,15:5,6,5,5.5,小雨
86,182,1,2019-01-07,15:10,6,5,5.5,小雨
86,183,1,2019-01-07,15:15,6,5,5.5,小雨
55,184,1,2019-01-07,15:20,6,5,5.5,小雨
81,185,1,2019-01-07,15:25,6,5,5.5,小雨
63,186,1,2019-01-07,15:30,6,5,5.5,小雨
93,187,1,2019-01-07,15:35,6,5,5.5,小雨
89,188,1,2019-01-07,15:40,6,5,5.5,小雨
63,189,1,2019-01-07,15:45,6,5,5.5,小雨
87,190,1,2019-01-07,15:50,6,5,5.5,小雨
63,191,1,2019-01-07,15:55,6,5,5.5,小雨
90,192,1,2019-01-07,16:0,6,5,5.5,小雨
118,193,1,2019-01-07,16:5,6,5,5.5,小雨
93,194,1,2019-01-07,16:10,6,5,5.5,小雨
103,195,1,2019-01-07,16:15,6,5,5.5,小雨
64,196,1,2019-01-07,16:20,6,5,5.5,小雨
90,197,1,2019-01-07,16:25,6,5,5.5,小雨
82,198,1,2019-01-07,16:30,6,5,5.5,小雨
113,199,1,2019-01-07,16:35,6,5,5.5,小雨
124,200,1,2019-01-07,16:40,6,5,5.5,小雨
108,201,1,2019-01-07,16:45,6,5,5.5,小雨
110,202,1,2019-01-07,16:50,6,5,5.5,小雨
125,203,1,2019-01-07,16:55,6,5,5.5,小雨
155,204,1,2019-01-07,17:0,6,5,5.5,小雨
202,205,1,2019-01-07,17:5,6,5,5.5,小雨
188,206,1,2019-01-07,17:10,6,5,5.5,小雨
178,207,1,2019-01-07,17:15,6,5,5.5,小雨
183,208,1,2019-01-07,17:20,6,5,5.5,小雨
155,209,1,2019-01-07,17:25,6,5,5.5,小雨
204,210,1,2019-01-07,17:30,6,5,5.5,小雨
206,211,1,2019-01-07,17:35,6,5,5.5,小雨
233,212,1,2019-01-07,17:40,6,5,5.5,小雨
259,213,1,2019-01-07,17:45,6,5,5.5,小雨
191,214,1,2019-01-07,17:50,6,5,5.5,小雨
239,215,1,2019-01-07,17:55,6,5,5.5,小雨
195,216,1,2019-01-07,18:0,6,5,5.5,小雨
356,217,1,2019-01-07,18:5,6,5,5.5,小雨
222,218,1,2019-01-07,18:10,6,5,5.5,小雨
258,219,1,2019-01-07,18:15,6,5,5.5,小雨
218,220,1,2019-01-07,18:20,6,5,5.5,小雨
251,221,1,2019-01-07,18:25,6,5,5.5,小雨
193,222,1,2019-01-07,18:30,6,5,5.5,小雨
216,223,1,2019-01-07,18:35,6,5,5.5,小雨
294,224,1,2019-01-07,18:40,6,5,5.5,小雨
251,225,1,2019-01-07,18:45,6,5,5.5,小雨
158,226,1,2019-01-07,18:50,6,5,5.5,小雨
144,227,1,2019-01-07,18:55,6,5,5.5,小雨
196,228,1,2019-01-07,19:0,6,5,5.5,小雨
219,229,1,2019-01-07,19:5,6,5,5.5,小雨
151,230,1,2019-01-07,19:10,6,5,5.5,小雨
140,231,1,2019-01-07,19:15,6,5,5.5,小雨
101,232,1,2019-01-07,19:20,6,5,5.5,小雨
127,233,1,2019-01-07,19:25,6,5,5.5,小雨
125,234,1,2019-01-07,19:30,6,5,5.5,小雨
139,235,1,2019-01-07,19:35,6,5,5.5,小雨
112,236,1,2019-01-07,19:40,6,5,5.5,小雨
116,237,1,2019-01-07,19:45,6,5,5.5,小雨
136,238,1,2019-01-07,19:50,6,5,5.5,小雨
83,239,1,2019-01-07,19:55,6,5,5.5,小雨
123,240,1,2019-01-07,20:0,6,5,5.5,小雨
102,241,1,2019-01-07,20:5,6,5,5.5,小雨
114,242,1,2019-01-07,20:10,6,5,5.5,小雨
129,243,1,2019-01-07,20:15,6,5,5.5,小雨
131,244,1,2019-01-07,20:20,6,5,5.5,小雨
100,245,1,2019-01-07,20:25,6,5,5.5,小雨
100,246,1,2019-01-07,20:30,6,5,5.5,小雨
100,247,1,2019-01-07,20:35,6,5,5.5,小雨
103,248,1,2019-01-07,20:40,6,5,5.5,小雨
91,249,1,2019-01-07,20:45,6,5,5.5,小雨
120,250,1,2019-01-07,20:50,6,5,5.5,小雨
46,251,1,2019-01-07,20:55,6,5,5.5,小雨
154,252,1,2019-01-07,21:0,6,5,5.5,小雨
70,253,1,2019-01-07,21:5,6,5,5.5,小雨
135,254,1,2019-01-07,21:10,6,5,5.5,小雨
72,255,1,2019-01-07,21:15,6,5,5.5,小雨
84,256,1,2019-01-07,21:20,6,5,5.5,小雨
98,257,1,2019-01-07,21:25,6,5,5.5,小雨
126,258,1,2019-01-07,21:30,6,5,5.5,小雨
85,259,1,2019-01-07,21:35,6,5,5.5,小雨
77,260,1,2019-01-07,21:40,6,5,5.5,小雨
83,261,1,2019-01-07,21:45,6,5,5.5,小雨
89,262,1,2019-01-07,21:50,6,5,5.5,小雨
73,263,1,2019-01-07,21:55,6,5,5.5,小雨
65,264,1,2019-01-07,22:0,6,5,5.5,小雨
56,265,1,2019-01-07,22:5,6,5,5.5,小雨
88,266,1,2019-01-07,22:10,6,5,5.5,小雨
44,267,1,2019-01-07,22:15,6,5,5.5,小雨
40,268,1,2019-01-07,22:20,6,5,5.5,小雨
67,269,1,2019-01-07,22:25,6,5,5.5,小雨
52,270,1,2019-01-07,22:30,6,5,5.5,小雨
67,271,1,2019-01-07,22:35,6,5,5.5,小雨
49,272,1,2019-01-07,22:40,6,5,5.5,小雨
22,273,1,2019-01-07,22:45,6,5,5.5,小雨
38,274,1,2019-01-07,22:50,6,5,5.5,小雨
44,275,1,2019-01-07,22:55,6,5,5.5,小雨
6,276,1,2019-01-07,23:0,6,5,5.5,小雨
33,277,1,2019-01-07,23:5,6,5,5.5,小雨
24,278,1,2019-01-07,23:10,6,5,5.5,小雨
5,279,1,2019-01-07,23:15,6,5,5.5,小雨
21,280,1,2019-01-07,23:20,6,5,5.5,小雨
0,281,1,2019-01-07,23:25,6,5,5.5,小雨
18,282,1,2019-01-07,23:30,6,5,5.5,小雨
1,283,1,2019-01-07,23:35,6,5,5.5,小雨
9,284,1,2019-01-07,23:40,6,5,5.5,小雨
2,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
2,8,1,2019-01-08,0:40,6,4,5.0,阴
1,9,1,2019-01-08,0:45,6,4,5.0,阴
1,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
2,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
2,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
2,68,1,2019-01-08,5:40,6,4,5.0,阴
7,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
19,72,1,2019-01-08,6:0,6,4,5.0,阴
12,73,1,2019-01-08,6:5,6,4,5.0,阴
14,74,1,2019-01-08,6:10,6,4,5.0,阴
12,75,1,2019-01-08,6:15,6,4,5.0,阴
21,76,1,2019-01-08,6:20,6,4,5.0,阴
28,77,1,2019-01-08,6:25,6,4,5.0,阴
35,78,1,2019-01-08,6:30,6,4,5.0,阴
29,79,1,2019-01-08,6:35,6,4,5.0,阴
