Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
294,215,1,2019-01-07,17:55,6,5,5.5,小雨
230,216,1,2019-01-07,18:0,6,5,5.5,小雨
226,217,1,2019-01-07,18:5,6,5,5.5,小雨
255,218,1,2019-01-07,18:10,6,5,5.5,小雨
232,219,1,2019-01-07,18:15,6,5,5.5,小雨
239,220,1,2019-01-07,18:20,6,5,5.5,小雨
192,221,1,2019-01-07,18:25,6,5,5.5,小雨
171,222,1,2019-01-07,18:30,6,5,5.5,小雨
155,223,1,2019-01-07,18:35,6,5,5.5,小雨
166,224,1,2019-01-07,18:40,6,5,5.5,小雨
162,225,1,2019-01-07,18:45,6,5,5.5,小雨
118,226,1,2019-01-07,18:50,6,5,5.5,小雨
89,227,1,2019-01-07,18:55,6,5,5.5,小雨
108,228,1,2019-01-07,19:0,6,5,5.5,小雨
100,229,1,2019-01-07,19:5,6,5,5.5,小雨
95,230,1,2019-01-07,19:10,6,5,5.5,小雨
117,231,1,2019-01-07,19:15,6,5,5.5,小雨
119,232,1,2019-01-07,19:20,6,5,5.5,小雨
69,233,1,2019-01-07,19:25,6,5,5.5,小雨
76,234,1,2019-01-07,19:30,6,5,5.5,小雨
73,235,1,2019-01-07,19:35,6,5,5.5,小雨
79,236,1,2019-01-07,19:40,6,5,5.5,小雨
93,237,1,2019-01-07,19:45,6,5,5.5,小雨
83,238,1,2019-01-07,19:50,6,5,5.5,小雨
68,239,1,2019-01-07,19:55,6,5,5.5,小雨
64,240,1,2019-01-07,20:0,6,5,5.5,小雨
80,241,1,2019-01-07,20:5,6,5,5.5,小雨
66,242,1,2019-01-07,20:10,6,5,5.5,小雨
84,243,1,2019-01-07,20:15,6,5,5.5,小雨
63,244,1,2019-01-07,20:20,6,5,5.5,小雨
80,245,1,2019-01-07,20:25,6,5,5.5,小雨
59,246,1,2019-01-07,20:30,6,5,5.5,小雨
105,247,1,2019-01-07,20:35,6,5,5.5,小雨
224,248,1,2019-01-07,20:40,6,5,5.5,小雨
82,249,1,2019-01-07,20:45,6,5,5.5,小雨
83,250,1,2019-01-07,20:50,6,5,5.5,小雨
44,251,1,2019-01-07,20:55,6,5,5.5,小雨
72,252,1,2019-01-07,21:0,6,5,5.5,小雨
67,253,1,2019-01-07,21:5,6,5,5.5,小雨
78,254,1,2019-01-07,21:10,6,5,5.5,小雨
63,255,1,2019-01-07,21:15,6,5,5.5,小雨
67,256,1,2019-01-07,21:20,6,5,5.5,小雨
78,257,1,2019-01-07,21:25,6,5,5.5,小雨
55,258,1,2019-01-07,21:30,6,5,5.5,小雨
65,259,1,2019-01-07,21:35,6,5,5.5,小雨
66,260,1,2019-01-07,21:40,6,5,5.5,小雨
101,261,1,2019-01-07,21:45,6,5,5.5,小雨
63,262,1,2019-01-07,21:50,6,5,5.5,小雨
38,263,1,2019-01-07,21:55,6,5,5.5,小雨
25,264,1,2019-01-07,22:0,6,5,5.5,小雨
41,265,1,2019-01-07,22:5,6,5,5.5,小雨
45,266,1,2019-01-07,22:10,6,5,5.5,小雨
51,267,1,2019-01-07,22:15,6,5,5.5,小雨
35,268,1,2019-01-07,22:20,6,5,5.5,小雨
18,269,1,2019-01-07,22:25,6,5,5.5,小雨
40,270,1,2019-01-07,22:30,6,5,5.5,小雨
38,271,1,2019-01-07,22:35,6,5,5.5,小雨
11,272,1,2019-01-07,22:40,6,5,5.5,小雨
24,273,1,2019-01-07,22:45,6,5,5.5,小雨
34,274,1,2019-01-07,22:50,6,5,5.5,小雨
19,275,1,2019-01-07,22:55,6,5,5.5,小雨
19,276,1,2019-01-07,23:0,6,5,5.5,小雨
12,277,1,2019-01-07,23:5,6,5,5.5,小雨
19,278,1,2019-01-07,23:10,6,5,5.5,小雨
6,279,1,2019-01-07,23:15,6,5,5.5,小雨
7,280,1,2019-01-07,23:20,6,5,5.5,小雨
4,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
3,5,1,2019-01-08,0:25,6,4,5.0,阴
4,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
1,9,1,2019-01-08,0:45,6,4,5.0,阴
1,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
1,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
1,51,1,2019-01-08,4:15,6,4,5.0,阴
1,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
2,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
2,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
0,71,1,2019-01-08,5:55,6,4,5.0,阴
7,72,1,2019-01-08,6:0,6,4,5.0,阴
8,73,1,2019-01-08,6:5,6,4,5.0,阴
3,74,1,2019-01-08,6:10,6,4,5.0,阴
23,75,1,2019-01-08,6:15,6,4,5.0,阴
13,76,1,2019-01-08,6:20,6,4,5.0,阴
16,77,1,2019-01-08,6:25,6,4,5.0,阴
44,78,1,2019-01-08,6:30,6,4,5.0,阴
22,79,1,2019-01-08,6:35,6,4,5.0,阴
43,80,1,2019-01-08,6:40,6,4,5.0,阴
46,81,1,2019-01-08,6:45,6,4,5.0,阴
76,82,1,2019-01-08,6:50,6,4,5.0,阴
95,83,1,2019-01-08,6:55,6,4,5.0,阴
88,84,1,2019-01-08,7:0,6,4,5.0,阴
126,85,1,2019-01-08,7:5,6,4,5.0,阴
145,86,1,2019-01-08,7:10,6,4,5.0,阴
107,87,1,2019-01-08,7:15,6,4,5.0,阴
99,88,1,2019-01-08,7:20,6,4,5.0,阴
98,89,1,2019-01-08,7:25,6,4,5.0,阴
145,90,1,2019-01-08,7:30,6,4,5.0,阴
168,91,1,2019-01-08,7:35,6,4,5.0,阴
154,92,1,2019-01-08,7:40,6,4,5.0,阴
163,93,1,2019-01-08,7:45,6,4,5.0,阴
231,94,1,2019-01-08,7:50,6,4,5.0,阴
295,95,1,2019-01-08,7:55,6,4,5.0,阴
338,96,1,2019-01-08,8:0,6,4,5.0,阴
474,97,1,2019-01-08,8:5,6,4,5.0,阴
468,98,1,2019-01-08,8:10,6,4,5.0,阴
462,99,1,2019-01-08,8:15,6,4,5.0,阴
449,100,1,2019-01-08,8:20,6,4,5.0,阴
467,101,1,2019-01-08,8:25,6,4,5.0,阴
324,102,1,2019-01-08,8:30,6,4,5.0,阴
255,103,1,2019-01-08,8:35,6,4,5.0,阴
396,104,1,2019-01-08,8:40,6,4,5.0,阴
248,105,1,2019-01-08,8:45,6,4,5.0,阴
302,106,1,2019-01-08,8:50,6,4,5.0,阴
142,107,1,2019-01-08,8:55,6,4,5.0,阴
210,108,1,2019-01-08,9:0,6,4,5.0,阴
177,109,1,2019-01-08,9:5,6,4,5.0,阴
179,110,1,2019-01-08,9:10,6,4,5.0,阴
192,111,1,2019-01-08,9:15,6,4,5.0,阴
169,112,1,2019-01-08,9:20,6,4,5.0,阴
129,113,1,2019-01-08,9:25,6,4,5.0,阴
78,114,1,2019-01-08,9:30,6,4,5.0,阴
171,115,1,2019-01-08,9:35,6,4,5.0,阴
129,116,1,2019-01-08,9:40,6,4,5.0,阴
141,117,1,2019-01-08,9:45,6,4,5.0,阴
135,118,1,2019-01-08,9:50,6,4,5.0,阴
106,119,1,2019-01-08,9:55,6,4,5.0,阴
95,120,1,2019-01-08,10:0,6,4,5.0,阴
105,121,1,2019-01-08,10:5,6,4,5.0,阴
105,122,1,2019-01-08,10:10,6,4,5.0,阴
131,123,1,2019-01-08,10:15,6,4,5.0,阴
103,124,1,2019-01-08,10:20,6,4,5.0,阴
95,125,1,2019-01-08,10:25,6,4,5.0,阴
137,126,1,2019-01-08,10:30,6,4,5.0,阴
89,127,1,2019-01-08,10:35,6,4,5.0,阴
106,128,1,2019-01-08,10:40,6,4,5.0,阴
91,129,1,2019-01-08,10:45,6,4,5.0,阴
94,130,1,2019-01-08,10:50,6,4,5.0,阴
82,131,1,2019-01-08,10:55,6,4,5.0,阴
107,132,1,2019-01-08,11:0,6,4,5.0,阴
95,133,1,2019-01-08,11:5,6,4,5.0,阴
119,134,1,2019-01-08,11:10,6,4,5.0,阴
112,135,1,2019-01-08,11:15,6,4,5.0,阴
88,136,1,2019-01-08,11:20,6,4,5.0,阴
52,137,1,2019-01-08,11:25,6,4,5.0,阴
76,138,1,2019-01-08,11:30,6,4,5.0,阴
77,139,1,2019-01-08,11:35,6,4,5.0,阴
103,140,1,2019-01-08,11:40,6,4,5.0,阴
106,141,1,2019-01-08,11:45,6,4,5.0,阴
102,142,1,2019-01-08,11:50,6,4,5.0,阴
81,143,1,2019-01-08,11:55,6,4,5.0,阴
86,144,1,2019-01-08,12:0,6,4,5.0,阴
83,145,1,2019-01-08,12:5,6,4,5.0,阴
87,146,1,2019-01-08,12:10,6,4,5.0,阴
95,147,1,2019-01-08,12:15,6,4,5.0,阴
106,148,1,2019-01-08,12:20,6,4,5.0,阴
89,149,1,2019-01-08,12:25,6,4,5.0,阴
99,150,1,2019-01-08,12:30,6,4,5.0,阴
80,151,1,2019-01-08,12:35,6,4,5.0,阴
112,152,1,2019-01-08,12:40,6,4,5.0,阴
110,153,1,2019-01-08,12:45,6,4,5.0,阴
91,154,1,2019-01-08,12:50,6,4,5.0,阴
112,155,1,2019-01-08,12:55,6,4,5.0,阴
116,156,1,2019-01-08,13:0,6,4,5.0,阴
107,157,1,2019-01-08,13:5,6,4,5.0,阴
106,158,1,2019-01-08,13:10,6,4,5.0,阴
138,159,1,2019-01-08,13:15,6,4,5.0,阴
109,160,1,2019-01-08,13:20,6,4,5.0,阴
99,161,1,2019-01-08,13:25,6,4,5.0,阴
82,162,1,2019-01-08,13:30,6,4,5.0,阴
121,163,1,2019-01-08,13:35,6,4,5.0,阴
113,164,1,2019-01-08,13:40,6,4,5.0,阴
111,165,1,2019-01-08,13:45,6,4,5.0,阴
95,166,1,2019-01-08,13:50,6,4,5.0,阴
93,167,1,2019-01-08,13:55,6,4,5.0,阴
106,168,1,2019-01-08,14:0,6,4,5.0,阴
99,169,1,2019-01-08,14:5,6,4,5.0,阴
99,170,1,2019-01-08,14:10,6,4,5.0,阴
128,171,1,2019-01-08,14:15,6,4,5.0,阴
99,172,1,2019-01-08,14:20,6,4,5.0,阴
125,173,1,2019-01-08,14:25,6,4,5.0,阴
108,174,1,2019-01-08,14:30,6,4,5.0,阴
77,175,1,2019-01-08,14:35,6,4,5.0,阴
100,176,1,2019-01-08,14:40,6,4,5.0,阴
117,177,1,2019-01-08,14:45,6,4,5.0,阴
117,178,1,2019-01-08,14:50,6,4,5.0,阴
99,179,1,2019-01-08,14:55,6,4,5.0,阴
112,180,1,2019-01-08,15:0,6,4,5.0,阴
107,181,1,2019-01-08,15:5,6,4,5.0,阴
89,182,1,2019-01-08,15:10,6,4,5.0,阴
99,183,1,2019-01-08,15:15,6,4,5.0,阴
94,184,1,2019-01-08,15:20,6,4,5.0,阴
112,185,1,2019-01-08,15:25,6,4,5.0,阴
130,186,1,2019-01-08,15:30,6,4,5.0,阴
121,187,1,2019-01-08,15:35,6,4,5.0,阴
91,188,1,2019-01-08,15:40,6,4,5.0,阴
140,189,1,2019-01-08,15:45,6,4,5.0,阴
116,190,1,2019-01-08,15:50,6,4,5.0,阴
85,191,1,2019-01-08,15:55,6,4,5.0,阴
114,192,1,2019-01-08,16:0,6,4,5.0,阴
106,193,1,2019-01-08,16:5,6,4,5.0,阴
114,194,1,2019-01-08,16:10,6,4,5.0,阴
134,195,1,2019-01-08,16:15,6,4,5.0,阴
109,196,1,2019-01-08,16:20,6,4,5.0,阴
128,197,1,2019-01-08,16:25,6,4,5.0,阴
113,198,1,2019-01-08,16:30,6,4,5.0,阴
146,199,1,2019-01-08,16:35,6,4,5.0,阴
122,200,1,2019-01-08,16:40,6,4,5.0,阴
149,201,1,2019-01-08,16:45,6,4,5.0,阴
143,202,1,2019-01-08,16:50,6,4,5.0,阴
127,203,1,2019-01-08,16:55,6,4,5.0,阴
186,204,1,2019-01-08,17:0,6,4,5.0,阴
181,205,1,2019-01-08,17:5,6,4,5.0,阴
250,206,1,2019-01-08,17:10,6,4,5.0,阴
300,207,1,2019-01-08,17:15,6,4,5.0,阴
236,208,1,2019-01-08,17:20,6,4,5.0,阴
262,209,1,2019-01-08,17:25,6,4,5.0,阴
203,210,1,2019-01-08,17:30,6,4,5.0,阴
258,211,1,2019-01-08,17:35,6,4,5.0,阴
277,212,1,2019-01-08,17:40,6,4,5.0,阴
355,213,1,2019-01-08,17:45,6,4,5.0,阴
286,214,1,2019-01-08,17:50,6,4,5.0,阴
226,215,1,2019-01-08,17:55,6,4,5.0,阴
260,216,1,2019-01-08,18:0,6,4,5.0,阴
214,217,1,2019-01-08,18:5,6,4,5.0,阴
225,218,1,2019-01-08,18:10,6,4,5.0,阴
196,219,1,2019-01-08,18:15,6,4,5.0,阴
221,220,1,2019-01-08,18:20,6,4,5.0,阴
195,221,1,2019-01-08,18:25,6,4,5.0,阴
159,222,1,2019-01-08,18:30,6,4,5.0,阴
142,223,1,2019-01-08,18:35,6,4,5.0,阴
163,224,1,2019-01-08,18:40,6,4,5.0,阴
149,225,1,2019-01-08,18:45,6,4,5.0,阴
113,226,1,2019-01-08,18:50,6,4,5.0,阴
100,227,1,2019-01-08,18:55,6,4,5.0,阴
91,228,1,2019-01-08,19:0,6,4,5.0,阴
132,229,1,2019-01-08,19:5,6,4,5.0,阴
80,230,1,2019-01-08,19:10,6,4,5.0,阴
94,231,1,2019-01-08,19:15,6,4,5.0,阴
119,232,1,2019-01-08,19:20,6,4,5.0,阴
83,233,1,2019-01-08,19:25,6,4,5.0,阴
81,234,1,2019-01-08,19:30,6,4,5.0,阴
85,235,1,2019-01-08,19:35,6,4,5.0,阴
67,236,1,2019-01-08,19:40,6,4,5.0,阴
88,237,1,2019-01-08,19:45,6,4,5.0,阴
69,238,1,2019-01-08,19:50,6,4,5.0,阴
93,239,1,2019-01-08,19:55,6,4,5.0,阴
70,240,1,2019-01-08,20:0,6,4,5.0,阴
98,241,1,2019-01-08,20:5,6,4,5.0,阴
74,242,1,2019-01-08,20:10,6,4,5.0,阴
74,243,1,2019-01-08,20:15,6,4,5.0,阴
71,244,1,2019-01-08,20:20,6,4,5.0,阴
58,245,1,2019-01-08,20:25,6,4,5.0,阴
86,246,1,2019-01-08,20:30,6,4,5.0,阴
105,247,1,2019-01-08,20:35,6,4,5.0,阴
197,248,1,2019-01-08,20:40,6,4,5.0,阴
119,249,1,2019-01-08,20:45,6,4,5.0,阴
67,250,1,2019-01-08,20:50,6,4,5.0,阴
92,251,1,2019-01-08,20:55,6,4,5.0,阴
72,252,1,2019-01-08,21:0,6,4,5.0,阴
70,253,1,2019-01-08,21:5,6,4,5.0,阴
85,254,1,2019-01-08,21:10,6,4,5.0,阴
67,255,1,2019-01-08,21:15,6,4,5.0,阴
50,256,1,2019-01-08,21:20,6,4,5.0,阴
60,257,1,2019-01-08,21:25,6,4,5.0,阴
67,258,1,2019-01-08,21:30,6,4,5.0,阴
76,259,1,2019-01-08,21:35,6,4,5.0,阴
71,260,1,2019-01-08,21:40,6,4,5.0,阴
90,261,1,2019-01-08,21:45,6,4,5.0,阴
67,262,1,2019-01-08,21:50,6,4,5.0,阴
23,263,1,2019-01-08,21:55,6,4,5.0,阴
54,264,1,2019-01-08,22:0,6,4,5.0,阴
46,265,1,2019-01-08,22:5,6,4,5.0,阴
57,266,1,2019-01-08,22:10,6,4,5.0,阴
40,267,1,2019-01-08,22:15,6,4,5.0,阴
35,268,1,2019-01-08,22:20,6,4,5.0,阴
34,269,1,2019-01-08,22:25,6,4,5.0,阴
40,270,1,2019-01-08,22:30,6,4,5.0,阴
26,271,1,2019-01-08,22:35,6,4,5.0,阴
16,272,1,2019-01-08,22:40,6,4,5.0,阴
30,273,1,2019-01-08,22:45,6,4,5.0,阴
25,274,1,2019-01-08,22:50,6,4,5.0,阴
14,275,1,2019-01-08,22:55,6,4,5.0,阴
35,276,1,2019-01-08,23:0,6,4,5.0,阴
17,277,1,2019-01-08,23:5,6,4,5.0,阴
15,278,1,2019-01-08,23:10,6,4,5.0,阴
13,279,1,2019-01-08,23:15,6,4,5.0,阴
8,280,1,2019-01-08,23:20,6,4,5.0,阴
4,281,1,2019-01-08,23:25,6,4,5.0,阴
1,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
1,287,1,2019-01-08,23:55,6,4,5.0,阴
4,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
3,2,2,2019-01-09,0:10,4,4,4.0,小雨
3,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
2,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
1,14,2,2019-01-09,1:10,4,4,4.0,小雨
1,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
2,17,2,2019-01-09,1:25,4,4,4.0,小雨
1,18,2,2019-01-09,1:30,4,4,4.0,小雨
2,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
4,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
2,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
2,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
1,37,2,2019-01-09,3:5,4,4,4.0,小雨
1,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
1,44,2,2019-01-09,3:40,4,4,4.0,小雨
1,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
0,49,2,2019-01-09,4:5,4,4,4.0,小雨
0,50,2,2019-01-09,4:10,4,4,4.0,小雨
0,51,2,2019-01-09,4:15,4,4,4.0,小雨
0,52,2,2019-01-09,4:20,4,4,4.0,小雨
0,53,2,2019-01-09,4:25,4,4,4.0,小雨
1,54,2,2019-01-09,4:30,4,4,4.0,小雨
1,55,2,2019-01-09,4:35,4,4,4.0,小雨
0,56,2,2019-01-09,4:40,4,4,4.0,小雨
0,57,2,2019-01-09,4:45,4,4,4.0,小雨
2,58,2,2019-01-09,4:50,4,4,4.0,小雨
1,59,2,2019-01-09,4:55,4,4,4.0,小雨
0,60,2,2019-01-09,5:0,4,4,4.0,小雨
1,61,2,2019-01-09,5:5,4,4,4.0,小雨
0,62,2,2019-01-09,5:10,4,4,4.0,小雨
0,63,2,2019-01-09,5:15,4,4,4.0,小雨
0,64,2,2019-01-09,5:20,4,4,4.0,小雨
0,65,2,2019-01-09,5:25,4,4,4.0,小雨
2,66,2,2019-01-09,5:30,4,4,4.0,小雨
1,67,2,2019-01-09,5:35,4,4,4.0,小雨
3,68,2,2019-01-09,5:40,4,4,4.0,小雨
2,69,2,2019-01-09,5:45,4,4,4.0,小雨
3,70,2,2019-01-09,5:50,4,4,4.0,小雨
4,71,2,2019-01-09,5:55,4,4,4.0,小雨
3,72,2,2019-01-09,6:0,4,4,4.0,小雨
11,73,2,2019-01-09,6:5,4,4,4.0,小雨
7,74,2,2019-01-09,6:10,4,4,4.0,小雨
17,75,2,2019-01-09,6:15,4,4,4.0,小雨
14,76,2,2019-01-09,6:20,4,4,4.0,小雨
15,77,2,2019-01-09,6:25,4,4,4.0,小雨
52,78,2,2019-01-09,6:30,4,4,4.0,小雨
28,79,2,2019-01-09,6:35,4,4,4.0,小雨
41,80,2,2019-01-09,6:40,4,4,4.0,小雨
53,81,2,2019-01-09,6:45,4,4,4.0,小雨
75,82,2,2019-01-09,6:50,4,4,4.0,小雨
86,83,2,2019-01-09,6:55,4,4,4.0,小雨
89,84,2,2019-01-09,7:0,4,4,4.0,小雨
157,85,2,2019-01-09,7:5,4,4,4.0,小雨
134,86,2,2019-01-09,7:10,4,4,4.0,小雨
147,87,2,2019-01-09,7:15,4,4,4.0,小雨
106,88,2,2019-01-09,7:20,4,4,4.0,小雨
101,89,2,2019-01-09,7:25,4,4,4.0,小雨
112,90,2,2019-01-09,7:30,4,4,4.0,小雨
134,91,2,2019-01-09,7:35,4,4,4.0,小雨
159,92,2,2019-01-09,7:40,4,4,4.0,小雨
162,93,2,2019-01-09,7:45,4,4,4.0,小雨
225,94,2,2019-01-09,7:50,4,4,4.0,小雨
327,95,2,2019-01-09,7:55,4,4,4.0,小雨
357,96,2,2019-01-09,8:0,4,4,4.0,小雨
462,97,2,2019-01-09,8:5,4,4,4.0,小雨
469,98,2,2019-01-09,8:10,4,4,4.0,小雨
446,99,2,2019-01-09,8:15,4,4,4.0,小雨
390,100,2,2019-01-09,8:20,4,4,4.0,小雨
425,101,2,2019-01-09,8:25,4,4,4.0,小雨
424,102,2,2019-01-09,8:30,4,4,4.0,小雨
280,103,2,2019-01-09,8:35,4,4,4.0,小雨
398,104,2,2019-01-09,8:40,4,4,4.0,小雨
328,105,2,2019-01-09,8:45,4,4,4.0,小雨
265,106,2,2019-01-09,8:50,4,4,4.0,小雨
164,107,2,2019-01-09,8:55,4,4,4.0,小雨
150,108,2,2019-01-09,9:0,4,4,4.0,小雨
210,109,2,2019-01-09,9:5,4,4,4.0,小雨
187,110,2,2019-01-09,9:10,4,4,4.0,小雨
131,111,2,2019-01-09,9:15,4,4,4.0,小雨
210,112,2,2019-01-09,9:20,4,4,4.0,小雨
130,113,2,2019-01-09,9:25,4,4,4.0,小雨
104,114,2,2019-01-09,9:30,4,4,4.0,小雨
154,115,2,2019-01-09,9:35,4,4,4.0,小雨
139,116,2,2019-01-09,9:40,4,4,4.0,小雨
128,117,2,2019-01-09,9:45,4,4,4.0,小雨
105,118,2,2019-01-09,9:50,4,4,4.0,小雨
102,119,2,2019-01-09,9:55,4,4,4.0,小雨
133,120,2,2019-01-09,10:0,4,4,4.0,小雨
118,121,2,2019-01-09,10:5,4,4,4.0,小雨
99,122,2,2019-01-09,10:10,4,4,4.0,小雨
104,123,2,2019-01-09,10:15,4,4,4.0,小雨
82,124,2,2019-01-09,10:20,4,4,4.0,小雨
86,125,2,2019-01-09,10:25,4,4,4.0,小雨
115,126,2,2019-01-09,10:30,4,4,4.0,小雨
100,127,2,2019-01-09,10:35,4,4,4.0,小雨
93,128,2,2019-01-09,10:40,4,4,4.0,小雨
97,129,2,2019-01-09,10:45,4,4,4.0,小雨
