Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
94,89,2,2019-01-09,7:25,4,4,4.0,小雨
119,90,2,2019-01-09,7:30,4,4,4.0,小雨
137,91,2,2019-01-09,7:35,4,4,4.0,小雨
178,92,2,2019-01-09,7:40,4,4,4.0,小雨
166,93,2,2019-01-09,7:45,4,4,4.0,小雨
186,94,2,2019-01-09,7:50,4,4,4.0,小雨
211,95,2,2019-01-09,7:55,4,4,4.0,小雨
218,96,2,2019-01-09,8:0,4,4,4.0,小雨
242,97,2,2019-01-09,8:5,4,4,4.0,小雨
182,98,2,2019-01-09,8:10,4,4,4.0,小雨
248,99,2,2019-01-09,8:15,4,4,4.0,小雨
200,100,2,2019-01-09,8:20,4,4,4.0,小雨
168,101,2,2019-01-09,8:25,4,4,4.0,小雨
192,102,2,2019-01-09,8:30,4,4,4.0,小雨
172,103,2,2019-01-09,8:35,4,4,4.0,小雨
128,104,2,2019-01-09,8:40,4,4,4.0,小雨
135,105,2,2019-01-09,8:45,4,4,4.0,小雨
110,106,2,2019-01-09,8:50,4,4,4.0,小雨
115,107,2,2019-01-09,8:55,4,4,4.0,小雨
83,108,2,2019-01-09,9:0,4,4,4.0,小雨
62,109,2,2019-01-09,9:5,4,4,4.0,小雨
61,110,2,2019-01-09,9:10,4,4,4.0,小雨
70,111,2,2019-01-09,9:15,4,4,4.0,小雨
56,112,2,2019-01-09,9:20,4,4,4.0,小雨
71,113,2,2019-01-09,9:25,4,4,4.0,小雨
46,114,2,2019-01-09,9:30,4,4,4.0,小雨
52,115,2,2019-01-09,9:35,4,4,4.0,小雨
39,116,2,2019-01-09,9:40,4,4,4.0,小雨
35,117,2,2019-01-09,9:45,4,4,4.0,小雨
51,118,2,2019-01-09,9:50,4,4,4.0,小雨
43,119,2,2019-01-09,9:55,4,4,4.0,小雨
46,120,2,2019-01-09,10:0,4,4,4.0,小雨
53,121,2,2019-01-09,10:5,4,4,4.0,小雨
48,122,2,2019-01-09,10:10,4,4,4.0,小雨
42,123,2,2019-01-09,10:15,4,4,4.0,小雨
27,124,2,2019-01-09,10:20,4,4,4.0,小雨
40,125,2,2019-01-09,10:25,4,4,4.0,小雨
31,126,2,2019-01-09,10:30,4,4,4.0,小雨
31,127,2,2019-01-09,10:35,4,4,4.0,小雨
37,128,2,2019-01-09,10:40,4,4,4.0,小雨
32,129,2,2019-01-09,10:45,4,4,4.0,小雨
23,130,2,2019-01-09,10:50,4,4,4.0,小雨
46,131,2,2019-01-09,10:55,4,4,4.0,小雨
15,132,2,2019-01-09,11:0,4,4,4.0,小雨
26,133,2,2019-01-09,11:5,4,4,4.0,小雨
36,134,2,2019-01-09,11:10,4,4,4.0,小雨
41,135,2,2019-01-09,11:15,4,4,4.0,小雨
28,136,2,2019-01-09,11:20,4,4,4.0,小雨
41,137,2,2019-01-09,11:25,4,4,4.0,小雨
47,138,2,2019-01-09,11:30,4,4,4.0,小雨
23,139,2,2019-01-09,11:35,4,4,4.0,小雨
32,140,2,2019-01-09,11:40,4,4,4.0,小雨
50,141,2,2019-01-09,11:45,4,4,4.0,小雨
35,142,2,2019-01-09,11:50,4,4,4.0,小雨
36,143,2,2019-01-09,11:55,4,4,4.0,小雨
34,144,2,2019-01-09,12:0,4,4,4.0,小雨
33,145,2,2019-01-09,12:5,4,4,4.0,小雨
36,146,2,2019-01-09,12:10,4,4,4.0,小雨
41,147,2,2019-01-09,12:15,4,4,4.0,小雨
39,148,2,2019-01-09,12:20,4,4,4.0,小雨
25,149,2,2019-01-09,12:25,4,4,4.0,小雨
33,150,2,2019-01-09,12:30,4,4,4.0,小雨
29,151,2,2019-01-09,12:35,4,4,4.0,小雨
40,152,2,2019-01-09,12:40,4,4,4.0,小雨
53,153,2,2019-01-09,12:45,4,4,4.0,小雨
32,154,2,2019-01-09,12:50,4,4,4.0,小雨
28,155,2,2019-01-09,12:55,4,4,4.0,小雨
36,156,2,2019-01-09,13:0,4,4,4.0,小雨
24,157,2,2019-01-09,13:5,4,4,4.0,小雨
36,158,2,2019-01-09,13:10,4,4,4.0,小雨
47,159,2,2019-01-09,13:15,4,4,4.0,小雨
43,160,2,2019-01-09,13:20,4,4,4.0,小雨
24,161,2,2019-01-09,13:25,4,4,4.0,小雨
32,162,2,2019-01-09,13:30,4,4,4.0,小雨
44,163,2,2019-01-09,13:35,4,4,4.0,小雨
41,164,2,2019-01-09,13:40,4,4,4.0,小雨
26,165,2,2019-01-09,13:45,4,4,4.0,小雨
27,166,2,2019-01-09,13:50,4,4,4.0,小雨
35,167,2,2019-01-09,13:55,4,4,4.0,小雨
43,168,2,2019-01-09,14:0,4,4,4.0,小雨
43,169,2,2019-01-09,14:5,4,4,4.0,小雨
50,170,2,2019-01-09,14:10,4,4,4.0,小雨
29,171,2,2019-01-09,14:15,4,4,4.0,小雨
26,172,2,2019-01-09,14:20,4,4,4.0,小雨
33,173,2,2019-01-09,14:25,4,4,4.0,小雨
19,174,2,2019-01-09,14:30,4,4,4.0,小雨
34,175,2,2019-01-09,14:35,4,4,4.0,小雨
27,176,2,2019-01-09,14:40,4,4,4.0,小雨
40,177,2,2019-01-09,14:45,4,4,4.0,小雨
35,178,2,2019-01-09,14:50,4,4,4.0,小雨
27,179,2,2019-01-09,14:55,4,4,4.0,小雨
20,180,2,2019-01-09,15:0,4,4,4.0,小雨
35,181,2,2019-01-09,15:5,4,4,4.0,小雨
29,182,2,2019-01-09,15:10,4,4,4.0,小雨
39,183,2,2019-01-09,15:15,4,4,4.0,小雨
38,184,2,2019-01-09,15:20,4,4,4.0,小雨
32,185,2,2019-01-09,15:25,4,4,4.0,小雨
42,186,2,2019-01-09,15:30,4,4,4.0,小雨
33,187,2,2019-01-09,15:35,4,4,4.0,小雨
53,188,2,2019-01-09,15:40,4,4,4.0,小雨
37,189,2,2019-01-09,15:45,4,4,4.0,小雨
45,190,2,2019-01-09,15:50,4,4,4.0,小雨
42,191,2,2019-01-09,15:55,4,4,4.0,小雨
46,192,2,2019-01-09,16:0,4,4,4.0,小雨
43,193,2,2019-01-09,16:5,4,4,4.0,小雨
53,194,2,2019-01-09,16:10,4,4,4.0,小雨
37,195,2,2019-01-09,16:15,4,4,4.0,小雨
46,196,2,2019-01-09,16:20,4,4,4.0,小雨
52,197,2,2019-01-09,16:25,4,4,4.0,小雨
52,198,2,2019-01-09,16:30,4,4,4.0,小雨
34,199,2,2019-01-09,16:35,4,4,4.0,小雨
56,200,2,2019-01-09,16:40,4,4,4.0,小雨
35,201,2,2019-01-09,16:45,4,4,4.0,小雨
61,202,2,2019-01-09,16:50,4,4,4.0,小雨
43,203,2,2019-01-09,16:55,4,4,4.0,小雨
71,204,2,2019-01-09,17:0,4,4,4.0,小雨
57,205,2,2019-01-09,17:5,4,4,4.0,小雨
52,206,2,2019-01-09,17:10,4,4,4.0,小雨
75,207,2,2019-01-09,17:15,4,4,4.0,小雨
56,208,2,2019-01-09,17:20,4,4,4.0,小雨
90,209,2,2019-01-09,17:25,4,4,4.0,小雨
69,210,2,2019-01-09,17:30,4,4,4.0,小雨
100,211,2,2019-01-09,17:35,4,4,4.0,小雨
81,212,2,2019-01-09,17:40,4,4,4.0,小雨
130,213,2,2019-01-09,17:45,4,4,4.0,小雨
69,214,2,2019-01-09,17:50,4,4,4.0,小雨
117,215,2,2019-01-09,17:55,4,4,4.0,小雨
84,216,2,2019-01-09,18:0,4,4,4.0,小雨
71,217,2,2019-01-09,18:5,4,4,4.0,小雨
180,218,2,2019-01-09,18:10,4,4,4.0,小雨
68,219,2,2019-01-09,18:15,4,4,4.0,小雨
136,220,2,2019-01-09,18:20,4,4,4.0,小雨
126,221,2,2019-01-09,18:25,4,4,4.0,小雨
135,222,2,2019-01-09,18:30,4,4,4.0,小雨
86,223,2,2019-01-09,18:35,4,4,4.0,小雨
128,224,2,2019-01-09,18:40,4,4,4.0,小雨
68,225,2,2019-01-09,18:45,4,4,4.0,小雨
122,226,2,2019-01-09,18:50,4,4,4.0,小雨
67,227,2,2019-01-09,18:55,4,4,4.0,小雨
84,228,2,2019-01-09,19:0,4,4,4.0,小雨
97,229,2,2019-01-09,19:5,4,4,4.0,小雨
60,230,2,2019-01-09,19:10,4,4,4.0,小雨
82,231,2,2019-01-09,19:15,4,4,4.0,小雨
62,232,2,2019-01-09,19:20,4,4,4.0,小雨
65,233,2,2019-01-09,19:25,4,4,4.0,小雨
63,234,2,2019-01-09,19:30,4,4,4.0,小雨
65,235,2,2019-01-09,19:35,4,4,4.0,小雨
37,236,2,2019-01-09,19:40,4,4,4.0,小雨
45,237,2,2019-01-09,19:45,4,4,4.0,小雨
54,238,2,2019-01-09,19:50,4,4,4.0,小雨
59,239,2,2019-01-09,19:55,4,4,4.0,小雨
63,240,2,2019-01-09,20:0,4,4,4.0,小雨
50,241,2,2019-01-09,20:5,4,4,4.0,小雨
50,242,2,2019-01-09,20:10,4,4,4.0,小雨
65,243,2,2019-01-09,20:15,4,4,4.0,小雨
69,244,2,2019-01-09,20:20,4,4,4.0,小雨
61,245,2,2019-01-09,20:25,4,4,4.0,小雨
59,246,2,2019-01-09,20:30,4,4,4.0,小雨
45,247,2,2019-01-09,20:35,4,4,4.0,小雨
58,248,2,2019-01-09,20:40,4,4,4.0,小雨
46,249,2,2019-01-09,20:45,4,4,4.0,小雨
82,250,2,2019-01-09,20:50,4,4,4.0,小雨
66,251,2,2019-01-09,20:55,4,4,4.0,小雨
57,252,2,2019-01-09,21:0,4,4,4.0,小雨
70,253,2,2019-01-09,21:5,4,4,4.0,小雨
53,254,2,2019-01-09,21:10,4,4,4.0,小雨
33,255,2,2019-01-09,21:15,4,4,4.0,小雨
48,256,2,2019-01-09,21:20,4,4,4.0,小雨
49,257,2,2019-01-09,21:25,4,4,4.0,小雨
48,258,2,2019-01-09,21:30,4,4,4.0,小雨
42,259,2,2019-01-09,21:35,4,4,4.0,小雨
42,260,2,2019-01-09,21:40,4,4,4.0,小雨
41,261,2,2019-01-09,21:45,4,4,4.0,小雨
50,262,2,2019-01-09,21:50,4,4,4.0,小雨
41,263,2,2019-01-09,21:55,4,4,4.0,小雨
54,264,2,2019-01-09,22:0,4,4,4.0,小雨
52,265,2,2019-01-09,22:5,4,4,4.0,小雨
37,266,2,2019-01-09,22:10,4,4,4.0,小雨
23,267,2,2019-01-09,22:15,4,4,4.0,小雨
37,268,2,2019-01-09,22:20,4,4,4.0,小雨
22,269,2,2019-01-09,22:25,4,4,4.0,小雨
37,270,2,2019-01-09,22:30,4,4,4.0,小雨
24,271,2,2019-01-09,22:35,4,4,4.0,小雨
33,272,2,2019-01-09,22:40,4,4,4.0,小雨
15,273,2,2019-01-09,22:45,4,4,4.0,小雨
25,274,2,2019-01-09,22:50,4,4,4.0,小雨
18,275,2,2019-01-09,22:55,4,4,4.0,小雨
33,276,2,2019-01-09,23:0,4,4,4.0,小雨
17,277,2,2019-01-09,23:5,4,4,4.0,小雨
3,278,2,2019-01-09,23:10,4,4,4.0,小雨
23,279,2,2019-01-09,23:15,4,4,4.0,小雨
18,280,2,2019-01-09,23:20,4,4,4.0,小雨
2,281,2,2019-01-09,23:25,4,4,4.0,小雨
10,282,2,2019-01-09,23:30,4,4,4.0,小雨
0,283,2,2019-01-09,23:35,4,4,4.0,小雨
0,284,2,2019-01-09,23:40,4,4,4.0,小雨
0,285,2,2019-01-09,23:45,4,4,4.0,小雨
0,286,2,2019-01-09,23:50,4,4,4.0,小雨
0,287,2,2019-01-09,23:55,4,4,4.0,小雨
0,0,2,2019-01-10,0:0,7,5,6.0,小雨
0,1,2,2019-01-10,0:5,7,5,6.0,小雨
0,2,2,2019-01-10,0:10,7,5,6.0,小雨
0,3,2,2019-01-10,0:15,7,5,6.0,小雨
0,4,2,2019-01-10,0:20,7,5,6.0,小雨
0,5,2,2019-01-10,0:25,7,5,6.0,小雨
0,6,2,2019-01-10,0:30,7,5,6.0,小雨
0,7,2,2019-01-10,0:35,7,5,6.0,小雨
0,8,2,2019-01-10,0:40,7,5,6.0,小雨
0,9,2,2019-01-10,0:45,7,5,6.0,小雨
0,10,2,2019-01-10,0:50,7,5,6.0,小雨
0,11,2,2019-01-10,0:55,7,5,6.0,小雨
0,12,2,2019-01-10,1:0,7,5,6.0,小雨
0,13,2,2019-01-10,1:5,7,5,6.0,小雨
0,14,2,2019-01-10,1:10,7,5,6.0,小雨
0,15,2,2019-01-10,1:15,7,5,6.0,小雨
0,16,2,2019-01-10,1:20,7,5,6.0,小雨
0,17,2,2019-01-10,1:25,7,5,6.0,小雨
0,18,2,2019-01-10,1:30,7,5,6.0,小雨
0,19,2,2019-01-10,1:35,7,5,6.0,小雨
0,20,2,2019-01-10,1:40,7,5,6.0,小雨
0,21,2,2019-01-10,1:45,7,5,6.0,小雨
0,22,2,2019-01-10,1:50,7,5,6.0,小雨
0,23,2,2019-01-10,1:55,7,5,6.0,小雨
0,24,2,2019-01-10,2:0,7,5,6.0,小雨
0,25,2,2019-01-10,2:5,7,5,6.0,小雨
0,26,2,2019-01-10,2:10,7,5,6.0,小雨
1,27,2,2019-01-10,2:15,7,5,6.0,小雨
0,28,2,2019-01-10,2:20,7,5,6.0,小雨
0,29,2,2019-01-10,2:25,7,5,6.0,小雨
0,30,2,2019-01-10,2:30,7,5,6.0,小雨
0,31,2,2019-01-10,2:35,7,5,6.0,小雨
0,32,2,2019-01-10,2:40,7,5,6.0,小雨
0,33,2,2019-01-10,2:45,7,5,6.0,小雨
0,34,2,2019-01-10,2:50,7,5,6.0,小雨
0,35,2,2019-01-10,2:55,7,5,6.0,小雨
0,36,2,2019-01-10,3:0,7,5,6.0,小雨
0,37,2,2019-01-10,3:5,7,5,6.0,小雨
0,38,2,2019-01-10,3:10,7,5,6.0,小雨
0,39,2,2019-01-10,3:15,7,5,6.0,小雨
0,40,2,2019-01-10,3:20,7,5,6.0,小雨
0,41,2,2019-01-10,3:25,7,5,6.0,小雨
0,42,2,2019-01-10,3:30,7,5,6.0,小雨
0,43,2,2019-01-10,3:35,7,5,6.0,小雨
0,44,2,2019-01-10,3:40,7,5,6.0,小雨
0,45,2,2019-01-10,3:45,7,5,6.0,小雨
0,46,2,2019-01-10,3:50,7,5,6.0,小雨
0,47,2,2019-01-10,3:55,7,5,6.0,小雨
0,48,2,2019-01-10,4:0,7,5,6.0,小雨
0,49,2,2019-01-10,4:5,7,5,6.0,小雨
0,50,2,2019-01-10,4:10,7,5,6.0,小雨
0,51,2,2019-01-10,4:15,7,5,6.0,小雨
0,52,2,2019-01-10,4:20,7,5,6.0,小雨
0,53,2,2019-01-10,4:25,7,5,6.0,小雨
0,54,2,2019-01-10,4:30,7,5,6.0,小雨
0,55,2,2019-01-10,4:35,7,5,6.0,小雨
0,56,2,2019-01-10,4:40,7,5,6.0,小雨
0,57,2,2019-01-10,4:45,7,5,6.0,小雨
0,58,2,2019-01-10,4:50,7,5,6.0,小雨
0,59,2,2019-01-10,4:55,7,5,6.0,小雨
0,60,2,2019-01-10,5:0,7,5,6.0,小雨
0,61,2,2019-01-10,5:5,7,5,6.0,小雨
0,62,2,2019-01-10,5:10,7,5,6.0,小雨
0,63,2,2019-01-10,5:15,7,5,6.0,小雨
0,64,2,2019-01-10,5:20,7,5,6.0,小雨
0,65,2,2019-01-10,5:25,7,5,6.0,小雨
0,66,2,2019-01-10,5:30,7,5,6.0,小雨
2,67,2,2019-01-10,5:35,7,5,6.0,小雨
4,68,2,2019-01-10,5:40,7,5,6.0,小雨
20,69,2,2019-01-10,5:45,7,5,6.0,小雨
15,70,2,2019-01-10,5:50,7,5,6.0,小雨
15,71,2,2019-01-10,5:55,7,5,6.0,小雨
6,72,2,2019-01-10,6:0,7,5,6.0,小雨
15,73,2,2019-01-10,6:5,7,5,6.0,小雨
22,74,2,2019-01-10,6:10,7,5,6.0,小雨
15,75,2,2019-01-10,6:15,7,5,6.0,小雨
20,76,2,2019-01-10,6:20,7,5,6.0,小雨
30,77,2,2019-01-10,6:25,7,5,6.0,小雨
24,78,2,2019-01-10,6:30,7,5,6.0,小雨
24,79,2,2019-01-10,6:35,7,5,6.0,小雨
34,80,2,2019-01-10,6:40,7,5,6.0,小雨
48,81,2,2019-01-10,6:45,7,5,6.0,小雨
36,82,2,2019-01-10,6:50,7,5,6.0,小雨
58,83,2,2019-01-10,6:55,7,5,6.0,小雨
41,84,2,2019-01-10,7:0,7,5,6.0,小雨
49,85,2,2019-01-10,7:5,7,5,6.0,小雨
75,86,2,2019-01-10,7:10,7,5,6.0,小雨
85,87,2,2019-01-10,7:15,7,5,6.0,小雨
108,88,2,2019-01-10,7:20,7,5,6.0,小雨
114,89,2,2019-01-10,7:25,7,5,6.0,小雨
123,90,2,2019-01-10,7:30,7,5,6.0,小雨
145,91,2,2019-01-10,7:35,7,5,6.0,小雨
184,92,2,2019-01-10,7:40,7,5,6.0,小雨
150,93,2,2019-01-10,7:45,7,5,6.0,小雨
219,94,2,2019-01-10,7:50,7,5,6.0,小雨
190,95,2,2019-01-10,7:55,7,5,6.0,小雨
225,96,2,2019-01-10,8:0,7,5,6.0,小雨
201,97,2,2019-01-10,8:5,7,5,6.0,小雨
226,98,2,2019-01-10,8:10,7,5,6.0,小雨
243,99,2,2019-01-10,8:15,7,5,6.0,小雨
252,100,2,2019-01-10,8:20,7,5,6.0,小雨
158,101,2,2019-01-10,8:25,7,5,6.0,小雨
172,102,2,2019-01-10,8:30,7,5,6.0,小雨
171,103,2,2019-01-10,8:35,7,5,6.0,小雨
150,104,2,2019-01-10,8:40,7,5,6.0,小雨
111,105,2,2019-01-10,8:45,7,5,6.0,小雨
118,106,2,2019-01-10,8:50,7,5,6.0,小雨
103,107,2,2019-01-10,8:55,7,5,6.0,小雨
95,108,2,2019-01-10,9:0,7,5,6.0,小雨
66,109,2,2019-01-10,9:5,7,5,6.0,小雨
45,110,2,2019-01-10,9:10,7,5,6.0,小雨
87,111,2,2019-01-10,9:15,7,5,6.0,小雨
58,112,2,2019-01-10,9:20,7,5,6.0,小雨
48,113,2,2019-01-10,9:25,7,5,6.0,小雨
47,114,2,2019-01-10,9:30,7,5,6.0,小雨
44,115,2,2019-01-10,9:35,7,5,6.0,小雨
39,116,2,2019-01-10,9:40,7,5,6.0,小雨
53,117,2,2019-01-10,9:45,7,5,6.0,小雨
54,118,2,2019-01-10,9:50,7,5,6.0,小雨
54,119,2,2019-01-10,9:55,7,5,6.0,小雨
53,120,2,2019-01-10,10:0,7,5,6.0,小雨
48,121,2,2019-01-10,10:5,7,5,6.0,小雨
34,122,2,2019-01-10,10:10,7,5,6.0,小雨
42,123,2,2019-01-10,10:15,7,5,6.0,小雨
37,124,2,2019-01-10,10:20,7,5,6.0,小雨
26,125,2,2019-01-10,10:25,7,5,6.0,小雨
37,126,2,2019-01-10,10:30,7,5,6.0,小雨
37,127,2,2019-01-10,10:35,7,5,6.0,小雨
30,128,2,2019-01-10,10:40,7,5,6.0,小雨
48,129,2,2019-01-10,10:45,7,5,6.0,小雨
34,130,2,2019-01-10,10:50,7,5,6.0,小雨
38,131,2,2019-01-10,10:55,7,5,6.0,小雨
29,132,2,2019-01-10,11:0,7,5,6.0,小雨
28,133,2,2019-01-10,11:5,7,5,6.0,小雨
39,134,2,2019-01-10,11:10,7,5,6.0,小雨
48,135,2,2019-01-10,11:15,7,5,6.0,小雨
39,136,2,2019-01-10,11:20,7,5,6.0,小雨
36,137,2,2019-01-10,11:25,7,5,6.0,小雨
26,138,2,2019-01-10,11:30,7,5,6.0,小雨
39,139,2,2019-01-10,11:35,7,5,6.0,小雨
41,140,2,2019-01-10,11:40,7,5,6.0,小雨
31,141,2,2019-01-10,11:45,7,5,6.0,小雨
40,142,2,2019-01-10,11:50,7,5,6.0,小雨
49,143,2,2019-01-10,11:55,7,5,6.0,小雨
41,144,2,2019-01-10,12:0,7,5,6.0,小雨
30,145,2,2019-01-10,12:5,7,5,6.0,小雨
33,146,2,2019-01-10,12:10,7,5,6.0,小雨
49,147,2,2019-01-10,12:15,7,5,6.0,小雨
48,148,2,2019-01-10,12:20,7,5,6.0,小雨
55,149,2,2019-01-10,12:25,7,5,6.0,小雨
44,150,2,2019-01-10,12:30,7,5,6.0,小雨
27,151,2,2019-01-10,12:35,7,5,6.0,小雨
40,152,2,2019-01-10,12:40,7,5,6.0,小雨
58,153,2,2019-01-10,12:45,7,5,6.0,小雨
36,154,2,2019-01-10,12:50,7,5,6.0,小雨
37,155,2,2019-01-10,12:55,7,5,6.0,小雨
38,156,2,2019-01-10,13:0,7,5,6.0,小雨
51,157,2,2019-01-10,13:5,7,5,6.0,小雨
34,158,2,2019-01-10,13:10,7,5,6.0,小雨
50,159,2,2019-01-10,13:15,7,5,6.0,小雨
31,160,2,2019-01-10,13:20,7,5,6.0,小雨
29,161,2,2019-01-10,13:25,7,5,6.0,小雨
32,162,2,2019-01-10,13:30,7,5,6.0,小雨
41,163,2,2019-01-10,13:35,7,5,6.0,小雨
31,164,2,2019-01-10,13:40,7,5,6.0,小雨
47,165,2,2019-01-10,13:45,7,5,6.0,小雨
42,166,2,2019-01-10,13:50,7,5,6.0,小雨
66,167,2,2019-01-10,13:55,7,5,6.0,小雨
34,168,2,2019-01-10,14:0,7,5,6.0,小雨
29,169,2,2019-01-10,14:5,7,5,6.0,小雨
48,170,2,2019-01-10,14:10,7,5,6.0,小雨
47,171,2,2019-01-10,14:15,7,5,6.0,小雨
62,172,2,2019-01-10,14:20,7,5,6.0,小雨
30,173,2,2019-01-10,14:25,7,5,6.0,小雨
48,174,2,2019-01-10,14:30,7,5,6.0,小雨
52,175,2,2019-01-10,14:35,7,5,6.0,小雨
63,176,2,2019-01-10,14:40,7,5,6.0,小雨
51,177,2,2019-01-10,14:45,7,5,6.0,小雨
52,178,2,2019-01-10,14:50,7,5,6.0,小雨
26,179,2,2019-01-10,14:55,7,5,6.0,小雨
45,180,2,2019-01-10,15:0,7,5,6.0,小雨
62,181,2,2019-01-10,15:5,7,5,6.0,小雨
44,182,2,2019-01-10,15:10,7,5,6.0,小雨
36,183,2,2019-01-10,15:15,7,5,6.0,小雨
43,184,2,2019-01-10,15:20,7,5,6.0,小雨
38,185,2,2019-01-10,15:25,7,5,6.0,小雨
57,186,2,2019-01-10,15:30,7,5,6.0,小雨
36,187,2,2019-01-10,15:35,7,5,6.0,小雨
43,188,2,2019-01-10,15:40,7,5,6.0,小雨
53,189,2,2019-01-10,15:45,7,5,6.0,小雨
59,190,2,2019-01-10,15:50,7,5,6.0,小雨
62,191,2,2019-01-10,15:55,7,5,6.0,小雨
36,192,2,2019-01-10,16:0,7,5,6.0,小雨
62,193,2,2019-01-10,16:5,7,5,6.0,小雨
39,194,2,2019-01-10,16:10,7,5,6.0,小雨
55,195,2,2019-01-10,16:15,7,5,6.0,小雨
29,196,2,2019-01-10,16:20,7,5,6.0,小雨
49,197,2,2019-01-10,16:25,7,5,6.0,小雨
42,198,2,2019-01-10,16:30,7,5,6.0,小雨
45,199,2,2019-01-10,16:35,7,5,6.0,小雨
57,200,2,2019-01-10,16:40,7,5,6.0,小雨
48,201,2,2019-01-10,16:45,7,5,6.0,小雨
50,202,2,2019-01-10,16:50,7,5,6.0,小雨
45,203,2,2019-01-10,16:55,7,5,6.0,小雨
63,204,2,2019-01-10,17:0,7,5,6.0,小雨
63,205,2,2019-01-10,17:5,7,5,6.0,小雨
96,206,2,2019-01-10,17:10,7,5,6.0,小雨
50,207,2,2019-01-10,17:15,7,5,6.0,小雨
56,208,2,2019-01-10,17:20,7,5,6.0,小雨
95,209,2,2019-01-10,17:25,7,5,6.0,小雨
61,210,2,2019-01-10,17:30,7,5,6.0,小雨
125,211,2,2019-01-10,17:35,7,5,6.0,小雨
71,212,2,2019-01-10,17:40,7,5,6.0,小雨
140,213,2,2019-01-10,17:45,7,5,6.0,小雨
72,214,2,2019-01-10,17:50,7,5,6.0,小雨
86,215,2,2019-01-10,17:55,7,5,6.0,小雨
118,216,2,2019-01-10,18:0,7,5,6.0,小雨
112,217,2,2019-01-10,18:5,7,5,6.0,小雨
111,218,2,2019-01-10,18:10,7,5,6.0,小雨
91,219,2,2019-01-10,18:15,7,5,6.0,小雨
137,220,2,2019-01-10,18:20,7,5,6.0,小雨
87,221,2,2019-01-10,18:25,7,5,6.0,小雨
101,222,2,2019-01-10,18:30,7,5,6.0,小雨
80,223,2,2019-01-10,18:35,7,5,6.0,小雨
128,224,2,2019-01-10,18:40,7,5,6.0,小雨
78,225,2,2019-01-10,18:45,7,5,6.0,小雨
121,226,2,2019-01-10,18:50,7,5,6.0,小雨
70,227,2,2019-01-10,18:55,7,5,6.0,小雨
97,228,2,2019-01-10,19:0,7,5,6.0,小雨
81,229,2,2019-01-10,19:5,7,5,6.0,小雨
88,230,2,2019-01-10,19:10,7,5,6.0,小雨
95,231,2,2019-01-10,19:15,7,5,6.0,小雨
44,232,2,2019-01-10,19:20,7,5,6.0,小雨
68,233,2,2019-01-10,19:25,7,5,6.0,小雨
71,234,2,2019-01-10,19:30,7,5,6.0,小雨
44,235,2,2019-01-10,19:35,7,5,6.0,小雨
63,236,2,2019-01-10,19:40,7,5,6.0,小雨
40,237,2,2019-01-10,19:45,7,5,6.0,小雨
74,238,2,2019-01-10,19:50,7,5,6.0,小雨
56,239,2,2019-01-10,19:55,7,5,6.0,小雨
56,240,2,2019-01-10,20:0,7,5,6.0,小雨
67,241,2,2019-01-10,20:5,7,5,6.0,小雨
50,242,2,2019-01-10,20:10,7,5,6.0,小雨
50,243,2,2019-01-10,20:15,7,5,6.0,小雨
54,244,2,2019-01-10,20:20,7,5,6.0,小雨
51,245,2,2019-01-10,20:25,7,5,6.0,小雨
68,246,2,2019-01-10,20:30,7,5,6.0,小雨
53,247,2,2019-01-10,20:35,7,5,6.0,小雨
52,248,2,2019-01-10,20:40,7,5,6.0,小雨
79,249,2,2019-01-10,20:45,7,5,6.0,小雨
65,250,2,2019-01-10,20:50,7,5,6.0,小雨
77,251,2,2019-01-10,20:55,7,5,6.0,小雨
98,252,2,2019-01-10,21:0,7,5,6.0,小雨
22,253,2,2019-01-10,21:5,7,5,6.0,小雨
42,254,2,2019-01-10,21:10,7,5,6.0,小雨
43,255,2,2019-01-10,21:15,7,5,6.0,小雨
56,256,2,2019-01-10,21:20,7,5,6.0,小雨
44,257,2,2019-01-10,21:25,7,5,6.0,小雨
49,258,2,2019-01-10,21:30,7,5,6.0,小雨
53,259,2,2019-01-10,21:35,7,5,6.0,小雨
71,260,2,2019-01-10,21:40,7,5,6.0,小雨
61,261,2,2019-01-10,21:45,7,5,6.0,小雨
53,262,2,2019-01-10,21:50,7,5,6.0,小雨
21,263,2,2019-01-10,21:55,7,5,6.0,小雨
47,264,2,2019-01-10,22:0,7,5,6.0,小雨
61,265,2,2019-01-10,22:5,7,5,6.0,小雨
9,266,2,2019-01-10,22:10,7,5,6.0,小雨
43,267,2,2019-01-10,22:15,7,5,6.0,小雨
24,268,2,2019-01-10,22:20,7,5,6.0,小雨
51,269,2,2019-01-10,22:25,7,5,6.0,小雨
32,270,2,2019-01-10,22:30,7,5,6.0,小雨
31,271,2,2019-01-10,22:35,7,5,6.0,小雨
35,272,2,2019-01-10,22:40,7,5,6.0,小雨
12,273,2,2019-01-10,22:45,7,5,6.0,小雨
41,274,2,2019-01-10,22:50,7,5,6.0,小雨
18,275,2,2019-01-10,22:55,7,5,6.0,小雨
37,276,2,2019-01-10,23:0,7,5,6.0,小雨
20,277,2,2019-01-10,23:5,7,5,6.0,小雨
0,278,2,2019-01-10,23:10,7,5,6.0,小雨
16,279,2,2019-01-10,23:15,7,5,6.0,小雨
25,280,2,2019-01-10,23:20,7,5,6.0,小雨
0,281,2,2019-01-10,23:25,7,5,6.0,小雨
