Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
1,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
3,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
2,67,1,2019-01-07,5:35,6,5,5.5,小雨
6,68,1,2019-01-07,5:40,6,5,5.5,小雨
6,69,1,2019-01-07,5:45,6,5,5.5,小雨
6,70,1,2019-01-07,5:50,6,5,5.5,小雨
18,71,1,2019-01-07,5:55,6,5,5.5,小雨
21,72,1,2019-01-07,6:0,6,5,5.5,小雨
51,73,1,2019-01-07,6:5,6,5,5.5,小雨
54,74,1,2019-01-07,6:10,6,5,5.5,小雨
79,75,1,2019-01-07,6:15,6,5,5.5,小雨
76,76,1,2019-01-07,6:20,6,5,5.5,小雨
82,77,1,2019-01-07,6:25,6,5,5.5,小雨
85,78,1,2019-01-07,6:30,6,5,5.5,小雨
108,79,1,2019-01-07,6:35,6,5,5.5,小雨
122,80,1,2019-01-07,6:40,6,5,5.5,小雨
136,81,1,2019-01-07,6:45,6,5,5.5,小雨
148,82,1,2019-01-07,6:50,6,5,5.5,小雨
166,83,1,2019-01-07,6:55,6,5,5.5,小雨
175,84,1,2019-01-07,7:0,6,5,5.5,小雨
188,85,1,2019-01-07,7:5,6,5,5.5,小雨
242,86,1,2019-01-07,7:10,6,5,5.5,小雨
258,87,1,2019-01-07,7:15,6,5,5.5,小雨
274,88,1,2019-01-07,7:20,6,5,5.5,小雨
295,89,1,2019-01-07,7:25,6,5,5.5,小雨
344,90,1,2019-01-07,7:30,6,5,5.5,小雨
421,91,1,2019-01-07,7:35,6,5,5.5,小雨
485,92,1,2019-01-07,7:40,6,5,5.5,小雨
547,93,1,2019-01-07,7:45,6,5,5.5,小雨
594,94,1,2019-01-07,7:50,6,5,5.5,小雨
583,95,1,2019-01-07,7:55,6,5,5.5,小雨
576,96,1,2019-01-07,8:0,6,5,5.5,小雨
656,97,1,2019-01-07,8:5,6,5,5.5,小雨
643,98,1,2019-01-07,8:10,6,5,5.5,小雨
660,99,1,2019-01-07,8:15,6,5,5.5,小雨
600,100,1,2019-01-07,8:20,6,5,5.5,小雨
578,101,1,2019-01-07,8:25,6,5,5.5,小雨
568,102,1,2019-01-07,8:30,6,5,5.5,小雨
513,103,1,2019-01-07,8:35,6,5,5.5,小雨
440,104,1,2019-01-07,8:40,6,5,5.5,小雨
481,105,1,2019-01-07,8:45,6,5,5.5,小雨
371,106,1,2019-01-07,8:50,6,5,5.5,小雨
349,107,1,2019-01-07,8:55,6,5,5.5,小雨
353,108,1,2019-01-07,9:0,6,5,5.5,小雨
341,109,1,2019-01-07,9:5,6,5,5.5,小雨
331,110,1,2019-01-07,9:10,6,5,5.5,小雨
306,111,1,2019-01-07,9:15,6,5,5.5,小雨
261,112,1,2019-01-07,9:20,6,5,5.5,小雨
279,113,1,2019-01-07,9:25,6,5,5.5,小雨
193,114,1,2019-01-07,9:30,6,5,5.5,小雨
261,115,1,2019-01-07,9:35,6,5,5.5,小雨
256,116,1,2019-01-07,9:40,6,5,5.5,小雨
252,117,1,2019-01-07,9:45,6,5,5.5,小雨
232,118,1,2019-01-07,9:50,6,5,5.5,小雨
212,119,1,2019-01-07,9:55,6,5,5.5,小雨
206,120,1,2019-01-07,10:0,6,5,5.5,小雨
204,121,1,2019-01-07,10:5,6,5,5.5,小雨
227,122,1,2019-01-07,10:10,6,5,5.5,小雨
169,123,1,2019-01-07,10:15,6,5,5.5,小雨
174,124,1,2019-01-07,10:20,6,5,5.5,小雨
195,125,1,2019-01-07,10:25,6,5,5.5,小雨
193,126,1,2019-01-07,10:30,6,5,5.5,小雨
172,127,1,2019-01-07,10:35,6,5,5.5,小雨
208,128,1,2019-01-07,10:40,6,5,5.5,小雨
195,129,1,2019-01-07,10:45,6,5,5.5,小雨
172,130,1,2019-01-07,10:50,6,5,5.5,小雨
223,131,1,2019-01-07,10:55,6,5,5.5,小雨
182,132,1,2019-01-07,11:0,6,5,5.5,小雨
184,133,1,2019-01-07,11:5,6,5,5.5,小雨
138,134,1,2019-01-07,11:10,6,5,5.5,小雨
197,135,1,2019-01-07,11:15,6,5,5.5,小雨
162,136,1,2019-01-07,11:20,6,5,5.5,小雨
145,137,1,2019-01-07,11:25,6,5,5.5,小雨
162,138,1,2019-01-07,11:30,6,5,5.5,小雨
178,139,1,2019-01-07,11:35,6,5,5.5,小雨
194,140,1,2019-01-07,11:40,6,5,5.5,小雨
207,141,1,2019-01-07,11:45,6,5,5.5,小雨
222,142,1,2019-01-07,11:50,6,5,5.5,小雨
174,143,1,2019-01-07,11:55,6,5,5.5,小雨
188,144,1,2019-01-07,12:0,6,5,5.5,小雨
165,145,1,2019-01-07,12:5,6,5,5.5,小雨
221,146,1,2019-01-07,12:10,6,5,5.5,小雨
197,147,1,2019-01-07,12:15,6,5,5.5,小雨
157,148,1,2019-01-07,12:20,6,5,5.5,小雨
215,149,1,2019-01-07,12:25,6,5,5.5,小雨
164,150,1,2019-01-07,12:30,6,5,5.5,小雨
204,151,1,2019-01-07,12:35,6,5,5.5,小雨
252,152,1,2019-01-07,12:40,6,5,5.5,小雨
172,153,1,2019-01-07,12:45,6,5,5.5,小雨
166,154,1,2019-01-07,12:50,6,5,5.5,小雨
188,155,1,2019-01-07,12:55,6,5,5.5,小雨
198,156,1,2019-01-07,13:0,6,5,5.5,小雨
179,157,1,2019-01-07,13:5,6,5,5.5,小雨
215,158,1,2019-01-07,13:10,6,5,5.5,小雨
163,159,1,2019-01-07,13:15,6,5,5.5,小雨
193,160,1,2019-01-07,13:20,6,5,5.5,小雨
182,161,1,2019-01-07,13:25,6,5,5.5,小雨
183,162,1,2019-01-07,13:30,6,5,5.5,小雨
219,163,1,2019-01-07,13:35,6,5,5.5,小雨
196,164,1,2019-01-07,13:40,6,5,5.5,小雨
171,165,1,2019-01-07,13:45,6,5,5.5,小雨
175,166,1,2019-01-07,13:50,6,5,5.5,小雨
221,167,1,2019-01-07,13:55,6,5,5.5,小雨
151,168,1,2019-01-07,14:0,6,5,5.5,小雨
231,169,1,2019-01-07,14:5,6,5,5.5,小雨
192,170,1,2019-01-07,14:10,6,5,5.5,小雨
178,171,1,2019-01-07,14:15,6,5,5.5,小雨
199,172,1,2019-01-07,14:20,6,5,5.5,小雨
146,173,1,2019-01-07,14:25,6,5,5.5,小雨
216,174,1,2019-01-07,14:30,6,5,5.5,小雨
177,175,1,2019-01-07,14:35,6,5,5.5,小雨
203,176,1,2019-01-07,14:40,6,5,5.5,小雨
166,177,1,2019-01-07,14:45,6,5,5.5,小雨
207,178,1,2019-01-07,14:50,6,5,5.5,小雨
150,179,1,2019-01-07,14:55,6,5,5.5,小雨
204,180,1,2019-01-07,15:0,6,5,5.5,小雨
169,181,1,2019-01-07,15:5,6,5,5.5,小雨
158,182,1,2019-01-07,15:10,6,5,5.5,小雨
188,183,1,2019-01-07,15:15,6,5,5.5,小雨
192,184,1,2019-01-07,15:20,6,5,5.5,小雨
216,185,1,2019-01-07,15:25,6,5,5.5,小雨
210,186,1,2019-01-07,15:30,6,5,5.5,小雨
210,187,1,2019-01-07,15:35,6,5,5.5,小雨
159,188,1,2019-01-07,15:40,6,5,5.5,小雨
220,189,1,2019-01-07,15:45,6,5,5.5,小雨
223,190,1,2019-01-07,15:50,6,5,5.5,小雨
208,191,1,2019-01-07,15:55,6,5,5.5,小雨
192,192,1,2019-01-07,16:0,6,5,5.5,小雨
177,193,1,2019-01-07,16:5,6,5,5.5,小雨
213,194,1,2019-01-07,16:10,6,5,5.5,小雨
172,195,1,2019-01-07,16:15,6,5,5.5,小雨
245,196,1,2019-01-07,16:20,6,5,5.5,小雨
228,197,1,2019-01-07,16:25,6,5,5.5,小雨
186,198,1,2019-01-07,16:30,6,5,5.5,小雨
213,199,1,2019-01-07,16:35,6,5,5.5,小雨
187,200,1,2019-01-07,16:40,6,5,5.5,小雨
227,201,1,2019-01-07,16:45,6,5,5.5,小雨
206,202,1,2019-01-07,16:50,6,5,5.5,小雨
227,203,1,2019-01-07,16:55,6,5,5.5,小雨
305,204,1,2019-01-07,17:0,6,5,5.5,小雨
286,205,1,2019-01-07,17:5,6,5,5.5,小雨
225,206,1,2019-01-07,17:10,6,5,5.5,小雨
274,207,1,2019-01-07,17:15,6,5,5.5,小雨
288,208,1,2019-01-07,17:20,6,5,5.5,小雨
275,209,1,2019-01-07,17:25,6,5,5.5,小雨
379,210,1,2019-01-07,17:30,6,5,5.5,小雨
328,211,1,2019-01-07,17:35,6,5,5.5,小雨
364,212,1,2019-01-07,17:40,6,5,5.5,小雨
453,213,1,2019-01-07,17:45,6,5,5.5,小雨
367,214,1,2019-01-07,17:50,6,5,5.5,小雨
412,215,1,2019-01-07,17:55,6,5,5.5,小雨
411,216,1,2019-01-07,18:0,6,5,5.5,小雨
430,217,1,2019-01-07,18:5,6,5,5.5,小雨
405,218,1,2019-01-07,18:10,6,5,5.5,小雨
430,219,1,2019-01-07,18:15,6,5,5.5,小雨
402,220,1,2019-01-07,18:20,6,5,5.5,小雨
422,221,1,2019-01-07,18:25,6,5,5.5,小雨
373,222,1,2019-01-07,18:30,6,5,5.5,小雨
379,223,1,2019-01-07,18:35,6,5,5.5,小雨
399,224,1,2019-01-07,18:40,6,5,5.5,小雨
331,225,1,2019-01-07,18:45,6,5,5.5,小雨
331,226,1,2019-01-07,18:50,6,5,5.5,小雨
251,227,1,2019-01-07,18:55,6,5,5.5,小雨
225,228,1,2019-01-07,19:0,6,5,5.5,小雨
318,229,1,2019-01-07,19:5,6,5,5.5,小雨
283,230,1,2019-01-07,19:10,6,5,5.5,小雨
191,231,1,2019-01-07,19:15,6,5,5.5,小雨
212,232,1,2019-01-07,19:20,6,5,5.5,小雨
308,233,1,2019-01-07,19:25,6,5,5.5,小雨
217,234,1,2019-01-07,19:30,6,5,5.5,小雨
209,235,1,2019-01-07,19:35,6,5,5.5,小雨
196,236,1,2019-01-07,19:40,6,5,5.5,小雨
180,237,1,2019-01-07,19:45,6,5,5.5,小雨
169,238,1,2019-01-07,19:50,6,5,5.5,小雨
208,239,1,2019-01-07,19:55,6,5,5.5,小雨
219,240,1,2019-01-07,20:0,6,5,5.5,小雨
180,241,1,2019-01-07,20:5,6,5,5.5,小雨
128,242,1,2019-01-07,20:10,6,5,5.5,小雨
135,243,1,2019-01-07,20:15,6,5,5.5,小雨
199,244,1,2019-01-07,20:20,6,5,5.5,小雨
144,245,1,2019-01-07,20:25,6,5,5.5,小雨
192,246,1,2019-01-07,20:30,6,5,5.5,小雨
103,247,1,2019-01-07,20:35,6,5,5.5,小雨
186,248,1,2019-01-07,20:40,6,5,5.5,小雨
167,249,1,2019-01-07,20:45,6,5,5.5,小雨
193,250,1,2019-01-07,20:50,6,5,5.5,小雨
149,251,1,2019-01-07,20:55,6,5,5.5,小雨
135,252,1,2019-01-07,21:0,6,5,5.5,小雨
153,253,1,2019-01-07,21:5,6,5,5.5,小雨
157,254,1,2019-01-07,21:10,6,5,5.5,小雨
184,255,1,2019-01-07,21:15,6,5,5.5,小雨
125,256,1,2019-01-07,21:20,6,5,5.5,小雨
200,257,1,2019-01-07,21:25,6,5,5.5,小雨
131,258,1,2019-01-07,21:30,6,5,5.5,小雨
138,259,1,2019-01-07,21:35,6,5,5.5,小雨
138,260,1,2019-01-07,21:40,6,5,5.5,小雨
124,261,1,2019-01-07,21:45,6,5,5.5,小雨
103,262,1,2019-01-07,21:50,6,5,5.5,小雨
134,263,1,2019-01-07,21:55,6,5,5.5,小雨
102,264,1,2019-01-07,22:0,6,5,5.5,小雨
124,265,1,2019-01-07,22:5,6,5,5.5,小雨
189,266,1,2019-01-07,22:10,6,5,5.5,小雨
114,267,1,2019-01-07,22:15,6,5,5.5,小雨
114,268,1,2019-01-07,22:20,6,5,5.5,小雨
93,269,1,2019-01-07,22:25,6,5,5.5,小雨
120,270,1,2019-01-07,22:30,6,5,5.5,小雨
119,271,1,2019-01-07,22:35,6,5,5.5,小雨
96,272,1,2019-01-07,22:40,6,5,5.5,小雨
107,273,1,2019-01-07,22:45,6,5,5.5,小雨
80,274,1,2019-01-07,22:50,6,5,5.5,小雨
44,275,1,2019-01-07,22:55,6,5,5.5,小雨
36,276,1,2019-01-07,23:0,6,5,5.5,小雨
54,277,1,2019-01-07,23:5,6,5,5.5,小雨
11,278,1,2019-01-07,23:10,6,5,5.5,小雨
49,279,1,2019-01-07,23:15,6,5,5.5,小雨
34,280,1,2019-01-07,23:20,6,5,5.5,小雨
27,281,1,2019-01-07,23:25,6,5,5.5,小雨
3,282,1,2019-01-07,23:30,6,5,5.5,小雨
8,283,1,2019-01-07,23:35,6,5,5.5,小雨
29,284,1,2019-01-07,23:40,6,5,5.5,小雨
1,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
2,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
1,17,1,2019-01-08,1:25,6,4,5.0,阴
2,18,1,2019-01-08,1:30,6,4,5.0,阴
1,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
2,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
3,67,1,2019-01-08,5:35,6,4,5.0,阴
1,68,1,2019-01-08,5:40,6,4,5.0,阴
3,69,1,2019-01-08,5:45,6,4,5.0,阴
7,70,1,2019-01-08,5:50,6,4,5.0,阴
9,71,1,2019-01-08,5:55,6,4,5.0,阴
10,72,1,2019-01-08,6:0,6,4,5.0,阴
34,73,1,2019-01-08,6:5,6,4,5.0,阴
33,74,1,2019-01-08,6:10,6,4,5.0,阴
67,75,1,2019-01-08,6:15,6,4,5.0,阴
82,76,1,2019-01-08,6:20,6,4,5.0,阴
79,77,1,2019-01-08,6:25,6,4,5.0,阴
89,78,1,2019-01-08,6:30,6,4,5.0,阴
100,79,1,2019-01-08,6:35,6,4,5.0,阴
87,80,1,2019-01-08,6:40,6,4,5.0,阴
135,81,1,2019-01-08,6:45,6,4,5.0,阴
152,82,1,2019-01-08,6:50,6,4,5.0,阴
119,83,1,2019-01-08,6:55,6,4,5.0,阴
143,84,1,2019-01-08,7:0,6,4,5.0,阴
195,85,1,2019-01-08,7:5,6,4,5.0,阴
242,86,1,2019-01-08,7:10,6,4,5.0,阴
211,87,1,2019-01-08,7:15,6,4,5.0,阴
269,88,1,2019-01-08,7:20,6,4,5.0,阴
260,89,1,2019-01-08,7:25,6,4,5.0,阴
324,90,1,2019-01-08,7:30,6,4,5.0,阴
374,91,1,2019-01-08,7:35,6,4,5.0,阴
499,92,1,2019-01-08,7:40,6,4,5.0,阴
523,93,1,2019-01-08,7:45,6,4,5.0,阴
548,94,1,2019-01-08,7:50,6,4,5.0,阴
567,95,1,2019-01-08,7:55,6,4,5.0,阴
595,96,1,2019-01-08,8:0,6,4,5.0,阴
613,97,1,2019-01-08,8:5,6,4,5.0,阴
581,98,1,2019-01-08,8:10,6,4,5.0,阴
651,99,1,2019-01-08,8:15,6,4,5.0,阴
561,100,1,2019-01-08,8:20,6,4,5.0,阴
576,101,1,2019-01-08,8:25,6,4,5.0,阴
593,102,1,2019-01-08,8:30,6,4,5.0,阴
500,103,1,2019-01-08,8:35,6,4,5.0,阴
558,104,1,2019-01-08,8:40,6,4,5.0,阴
471,105,1,2019-01-08,8:45,6,4,5.0,阴
372,106,1,2019-01-08,8:50,6,4,5.0,阴
357,107,1,2019-01-08,8:55,6,4,5.0,阴
396,108,1,2019-01-08,9:0,6,4,5.0,阴
311,109,1,2019-01-08,9:5,6,4,5.0,阴
288,110,1,2019-01-08,9:10,6,4,5.0,阴
278,111,1,2019-01-08,9:15,6,4,5.0,阴
264,112,1,2019-01-08,9:20,6,4,5.0,阴
255,113,1,2019-01-08,9:25,6,4,5.0,阴
232,114,1,2019-01-08,9:30,6,4,5.0,阴
270,115,1,2019-01-08,9:35,6,4,5.0,阴
215,116,1,2019-01-08,9:40,6,4,5.0,阴
244,117,1,2019-01-08,9:45,6,4,5.0,阴
202,118,1,2019-01-08,9:50,6,4,5.0,阴
233,119,1,2019-01-08,9:55,6,4,5.0,阴
184,120,1,2019-01-08,10:0,6,4,5.0,阴
169,121,1,2019-01-08,10:5,6,4,5.0,阴
186,122,1,2019-01-08,10:10,6,4,5.0,阴
241,123,1,2019-01-08,10:15,6,4,5.0,阴
186,124,1,2019-01-08,10:20,6,4,5.0,阴
234,125,1,2019-01-08,10:25,6,4,5.0,阴
116,126,1,2019-01-08,10:30,6,4,5.0,阴
246,127,1,2019-01-08,10:35,6,4,5.0,阴
128,128,1,2019-01-08,10:40,6,4,5.0,阴
195,129,1,2019-01-08,10:45,6,4,5.0,阴
186,130,1,2019-01-08,10:50,6,4,5.0,阴
186,131,1,2019-01-08,10:55,6,4,5.0,阴
188,132,1,2019-01-08,11:0,6,4,5.0,阴
174,133,1,2019-01-08,11:5,6,4,5.0,阴
152,134,1,2019-01-08,11:10,6,4,5.0,阴
192,135,1,2019-01-08,11:15,6,4,5.0,阴
181,136,1,2019-01-08,11:20,6,4,5.0,阴
156,137,1,2019-01-08,11:25,6,4,5.0,阴
149,138,1,2019-01-08,11:30,6,4,5.0,阴
178,139,1,2019-01-08,11:35,6,4,5.0,阴
199,140,1,2019-01-08,11:40,6,4,5.0,阴
181,141,1,2019-01-08,11:45,6,4,5.0,阴
251,142,1,2019-01-08,11:50,6,4,5.0,阴
167,143,1,2019-01-08,11:55,6,4,5.0,阴
175,144,1,2019-01-08,12:0,6,4,5.0,阴
177,145,1,2019-01-08,12:5,6,4,5.0,阴
172,146,1,2019-01-08,12:10,6,4,5.0,阴
170,147,1,2019-01-08,12:15,6,4,5.0,阴
201,148,1,2019-01-08,12:20,6,4,5.0,阴
242,149,1,2019-01-08,12:25,6,4,5.0,阴
158,150,1,2019-01-08,12:30,6,4,5.0,阴
207,151,1,2019-01-08,12:35,6,4,5.0,阴
202,152,1,2019-01-08,12:40,6,4,5.0,阴
189,153,1,2019-01-08,12:45,6,4,5.0,阴
204,154,1,2019-01-08,12:50,6,4,5.0,阴
196,155,1,2019-01-08,12:55,6,4,5.0,阴
194,156,1,2019-01-08,13:0,6,4,5.0,阴
190,157,1,2019-01-08,13:5,6,4,5.0,阴
218,158,1,2019-01-08,13:10,6,4,5.0,阴
142,159,1,2019-01-08,13:15,6,4,5.0,阴
231,160,1,2019-01-08,13:20,6,4,5.0,阴
211,161,1,2019-01-08,13:25,6,4,5.0,阴
155,162,1,2019-01-08,13:30,6,4,5.0,阴
184,163,1,2019-01-08,13:35,6,4,5.0,阴
167,164,1,2019-01-08,13:40,6,4,5.0,阴
177,165,1,2019-01-08,13:45,6,4,5.0,阴
199,166,1,2019-01-08,13:50,6,4,5.0,阴
213,167,1,2019-01-08,13:55,6,4,5.0,阴
205,168,1,2019-01-08,14:0,6,4,5.0,阴
182,169,1,2019-01-08,14:5,6,4,5.0,阴
195,170,1,2019-01-08,14:10,6,4,5.0,阴
165,171,1,2019-01-08,14:15,6,4,5.0,阴
188,172,1,2019-01-08,14:20,6,4,5.0,阴
171,173,1,2019-01-08,14:25,6,4,5.0,阴
170,174,1,2019-01-08,14:30,6,4,5.0,阴
180,175,1,2019-01-08,14:35,6,4,5.0,阴
213,176,1,2019-01-08,14:40,6,4,5.0,阴
168,177,1,2019-01-08,14:45,6,4,5.0,阴
279,178,1,2019-01-08,14:50,6,4,5.0,阴
180,179,1,2019-01-08,14:55,6,4,5.0,阴
180,180,1,2019-01-08,15:0,6,4,5.0,阴
153,181,1,2019-01-08,15:5,6,4,5.0,阴
228,182,1,2019-01-08,15:10,6,4,5.0,阴
159,183,1,2019-01-08,15:15,6,4,5.0,阴
189,184,1,2019-01-08,15:20,6,4,5.0,阴
205,185,1,2019-01-08,15:25,6,4,5.0,阴
123,186,1,2019-01-08,15:30,6,4,5.0,阴
247,187,1,2019-01-08,15:35,6,4,5.0,阴
170,188,1,2019-01-08,15:40,6,4,5.0,阴
193,189,1,2019-01-08,15:45,6,4,5.0,阴
178,190,1,2019-01-08,15:50,6,4,5.0,阴
209,191,1,2019-01-08,15:55,6,4,5.0,阴
187,192,1,2019-01-08,16:0,6,4,5.0,阴
174,193,1,2019-01-08,16:5,6,4,5.0,阴
178,194,1,2019-01-08,16:10,6,4,5.0,阴
216,195,1,2019-01-08,16:15,6,4,5.0,阴
234,196,1,2019-01-08,16:20,6,4,5.0,阴
195,197,1,2019-01-08,16:25,6,4,5.0,阴
244,198,1,2019-01-08,16:30,6,4,5.0,阴
227,199,1,2019-01-08,16:35,6,4,5.0,阴
172,200,1,2019-01-08,16:40,6,4,5.0,阴
225,201,1,2019-01-08,16:45,6,4,5.0,阴
223,202,1,2019-01-08,16:50,6,4,5.0,阴
226,203,1,2019-01-08,16:55,6,4,5.0,阴
263,204,1,2019-01-08,17:0,6,4,5.0,阴
310,205,1,2019-01-08,17:5,6,4,5.0,阴
275,206,1,2019-01-08,17:10,6,4,5.0,阴
267,207,1,2019-01-08,17:15,6,4,5.0,阴
301,208,1,2019-01-08,17:20,6,4,5.0,阴
