Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
28,134,1,2019-01-07,11:10,6,5,5.5,小雨
32,135,1,2019-01-07,11:15,6,5,5.5,小雨
29,136,1,2019-01-07,11:20,6,5,5.5,小雨
27,137,1,2019-01-07,11:25,6,5,5.5,小雨
32,138,1,2019-01-07,11:30,6,5,5.5,小雨
22,139,1,2019-01-07,11:35,6,5,5.5,小雨
32,140,1,2019-01-07,11:40,6,5,5.5,小雨
17,141,1,2019-01-07,11:45,6,5,5.5,小雨
53,142,1,2019-01-07,11:50,6,5,5.5,小雨
49,143,1,2019-01-07,11:55,6,5,5.5,小雨
29,144,1,2019-01-07,12:0,6,5,5.5,小雨
26,145,1,2019-01-07,12:5,6,5,5.5,小雨
35,146,1,2019-01-07,12:10,6,5,5.5,小雨
40,147,1,2019-01-07,12:15,6,5,5.5,小雨
29,148,1,2019-01-07,12:20,6,5,5.5,小雨
38,149,1,2019-01-07,12:25,6,5,5.5,小雨
37,150,1,2019-01-07,12:30,6,5,5.5,小雨
43,151,1,2019-01-07,12:35,6,5,5.5,小雨
52,152,1,2019-01-07,12:40,6,5,5.5,小雨
32,153,1,2019-01-07,12:45,6,5,5.5,小雨
36,154,1,2019-01-07,12:50,6,5,5.5,小雨
36,155,1,2019-01-07,12:55,6,5,5.5,小雨
37,156,1,2019-01-07,13:0,6,5,5.5,小雨
41,157,1,2019-01-07,13:5,6,5,5.5,小雨
36,158,1,2019-01-07,13:10,6,5,5.5,小雨
25,159,1,2019-01-07,13:15,6,5,5.5,小雨
36,160,1,2019-01-07,13:20,6,5,5.5,小雨
33,161,1,2019-01-07,13:25,6,5,5.5,小雨
40,162,1,2019-01-07,13:30,6,5,5.5,小雨
27,163,1,2019-01-07,13:35,6,5,5.5,小雨
19,164,1,2019-01-07,13:40,6,5,5.5,小雨
39,165,1,2019-01-07,13:45,6,5,5.5,小雨
24,166,1,2019-01-07,13:50,6,5,5.5,小雨
32,167,1,2019-01-07,13:55,6,5,5.5,小雨
50,168,1,2019-01-07,14:0,6,5,5.5,小雨
17,169,1,2019-01-07,14:5,6,5,5.5,小雨
38,170,1,2019-01-07,14:10,6,5,5.5,小雨
49,171,1,2019-01-07,14:15,6,5,5.5,小雨
27,172,1,2019-01-07,14:20,6,5,5.5,小雨
41,173,1,2019-01-07,14:25,6,5,5.5,小雨
36,174,1,2019-01-07,14:30,6,5,5.5,小雨
21,175,1,2019-01-07,14:35,6,5,5.5,小雨
52,176,1,2019-01-07,14:40,6,5,5.5,小雨
25,177,1,2019-01-07,14:45,6,5,5.5,小雨
36,178,1,2019-01-07,14:50,6,5,5.5,小雨
46,179,1,2019-01-07,14:55,6,5,5.5,小雨
39,180,1,2019-01-07,15:0,6,5,5.5,小雨
24,181,1,2019-01-07,15:5,6,5,5.5,小雨
25,182,1,2019-01-07,15:10,6,5,5.5,小雨
29,183,1,2019-01-07,15:15,6,5,5.5,小雨
15,184,1,2019-01-07,15:20,6,5,5.5,小雨
24,185,1,2019-01-07,15:25,6,5,5.5,小雨
21,186,1,2019-01-07,15:30,6,5,5.5,小雨
47,187,1,2019-01-07,15:35,6,5,5.5,小雨
29,188,1,2019-01-07,15:40,6,5,5.5,小雨
44,189,1,2019-01-07,15:45,6,5,5.5,小雨
42,190,1,2019-01-07,15:50,6,5,5.5,小雨
23,191,1,2019-01-07,15:55,6,5,5.5,小雨
49,192,1,2019-01-07,16:0,6,5,5.5,小雨
14,193,1,2019-01-07,16:5,6,5,5.5,小雨
49,194,1,2019-01-07,16:10,6,5,5.5,小雨
75,195,1,2019-01-07,16:15,6,5,5.5,小雨
32,196,1,2019-01-07,16:20,6,5,5.5,小雨
48,197,1,2019-01-07,16:25,6,5,5.5,小雨
48,198,1,2019-01-07,16:30,6,5,5.5,小雨
53,199,1,2019-01-07,16:35,6,5,5.5,小雨
33,200,1,2019-01-07,16:40,6,5,5.5,小雨
76,201,1,2019-01-07,16:45,6,5,5.5,小雨
37,202,1,2019-01-07,16:50,6,5,5.5,小雨
58,203,1,2019-01-07,16:55,6,5,5.5,小雨
70,204,1,2019-01-07,17:0,6,5,5.5,小雨
59,205,1,2019-01-07,17:5,6,5,5.5,小雨
86,206,1,2019-01-07,17:10,6,5,5.5,小雨
59,207,1,2019-01-07,17:15,6,5,5.5,小雨
85,208,1,2019-01-07,17:20,6,5,5.5,小雨
75,209,1,2019-01-07,17:25,6,5,5.5,小雨
67,210,1,2019-01-07,17:30,6,5,5.5,小雨
79,211,1,2019-01-07,17:35,6,5,5.5,小雨
106,212,1,2019-01-07,17:40,6,5,5.5,小雨
87,213,1,2019-01-07,17:45,6,5,5.5,小雨
132,214,1,2019-01-07,17:50,6,5,5.5,小雨
103,215,1,2019-01-07,17:55,6,5,5.5,小雨
131,216,1,2019-01-07,18:0,6,5,5.5,小雨
101,217,1,2019-01-07,18:5,6,5,5.5,小雨
116,218,1,2019-01-07,18:10,6,5,5.5,小雨
77,219,1,2019-01-07,18:15,6,5,5.5,小雨
120,220,1,2019-01-07,18:20,6,5,5.5,小雨
127,221,1,2019-01-07,18:25,6,5,5.5,小雨
106,222,1,2019-01-07,18:30,6,5,5.5,小雨
101,223,1,2019-01-07,18:35,6,5,5.5,小雨
88,224,1,2019-01-07,18:40,6,5,5.5,小雨
96,225,1,2019-01-07,18:45,6,5,5.5,小雨
62,226,1,2019-01-07,18:50,6,5,5.5,小雨
98,227,1,2019-01-07,18:55,6,5,5.5,小雨
60,228,1,2019-01-07,19:0,6,5,5.5,小雨
85,229,1,2019-01-07,19:5,6,5,5.5,小雨
48,230,1,2019-01-07,19:10,6,5,5.5,小雨
95,231,1,2019-01-07,19:15,6,5,5.5,小雨
54,232,1,2019-01-07,19:20,6,5,5.5,小雨
87,233,1,2019-01-07,19:25,6,5,5.5,小雨
57,234,1,2019-01-07,19:30,6,5,5.5,小雨
45,235,1,2019-01-07,19:35,6,5,5.5,小雨
58,236,1,2019-01-07,19:40,6,5,5.5,小雨
59,237,1,2019-01-07,19:45,6,5,5.5,小雨
48,238,1,2019-01-07,19:50,6,5,5.5,小雨
56,239,1,2019-01-07,19:55,6,5,5.5,小雨
48,240,1,2019-01-07,20:0,6,5,5.5,小雨
57,241,1,2019-01-07,20:5,6,5,5.5,小雨
44,242,1,2019-01-07,20:10,6,5,5.5,小雨
38,243,1,2019-01-07,20:15,6,5,5.5,小雨
37,244,1,2019-01-07,20:20,6,5,5.5,小雨
40,245,1,2019-01-07,20:25,6,5,5.5,小雨
69,246,1,2019-01-07,20:30,6,5,5.5,小雨
48,247,1,2019-01-07,20:35,6,5,5.5,小雨
46,248,1,2019-01-07,20:40,6,5,5.5,小雨
44,249,1,2019-01-07,20:45,6,5,5.5,小雨
53,250,1,2019-01-07,20:50,6,5,5.5,小雨
47,251,1,2019-01-07,20:55,6,5,5.5,小雨
59,252,1,2019-01-07,21:0,6,5,5.5,小雨
56,253,1,2019-01-07,21:5,6,5,5.5,小雨
38,254,1,2019-01-07,21:10,6,5,5.5,小雨
42,255,1,2019-01-07,21:15,6,5,5.5,小雨
44,256,1,2019-01-07,21:20,6,5,5.5,小雨
66,257,1,2019-01-07,21:25,6,5,5.5,小雨
34,258,1,2019-01-07,21:30,6,5,5.5,小雨
37,259,1,2019-01-07,21:35,6,5,5.5,小雨
50,260,1,2019-01-07,21:40,6,5,5.5,小雨
41,261,1,2019-01-07,21:45,6,5,5.5,小雨
18,262,1,2019-01-07,21:50,6,5,5.5,小雨
59,263,1,2019-01-07,21:55,6,5,5.5,小雨
19,264,1,2019-01-07,22:0,6,5,5.5,小雨
35,265,1,2019-01-07,22:5,6,5,5.5,小雨
32,266,1,2019-01-07,22:10,6,5,5.5,小雨
20,267,1,2019-01-07,22:15,6,5,5.5,小雨
32,268,1,2019-01-07,22:20,6,5,5.5,小雨
28,269,1,2019-01-07,22:25,6,5,5.5,小雨
17,270,1,2019-01-07,22:30,6,5,5.5,小雨
9,271,1,2019-01-07,22:35,6,5,5.5,小雨
26,272,1,2019-01-07,22:40,6,5,5.5,小雨
28,273,1,2019-01-07,22:45,6,5,5.5,小雨
23,274,1,2019-01-07,22:50,6,5,5.5,小雨
10,275,1,2019-01-07,22:55,6,5,5.5,小雨
12,276,1,2019-01-07,23:0,6,5,5.5,小雨
12,277,1,2019-01-07,23:5,6,5,5.5,小雨
14,278,1,2019-01-07,23:10,6,5,5.5,小雨
0,279,1,2019-01-07,23:15,6,5,5.5,小雨
12,280,1,2019-01-07,23:20,6,5,5.5,小雨
10,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
4,68,1,2019-01-08,5:40,6,4,5.0,阴
4,69,1,2019-01-08,5:45,6,4,5.0,阴
14,70,1,2019-01-08,5:50,6,4,5.0,阴
10,71,1,2019-01-08,5:55,6,4,5.0,阴
6,72,1,2019-01-08,6:0,6,4,5.0,阴
11,73,1,2019-01-08,6:5,6,4,5.0,阴
17,74,1,2019-01-08,6:10,6,4,5.0,阴
14,75,1,2019-01-08,6:15,6,4,5.0,阴
23,76,1,2019-01-08,6:20,6,4,5.0,阴
37,77,1,2019-01-08,6:25,6,4,5.0,阴
35,78,1,2019-01-08,6:30,6,4,5.0,阴
39,79,1,2019-01-08,6:35,6,4,5.0,阴
26,80,1,2019-01-08,6:40,6,4,5.0,阴
53,81,1,2019-01-08,6:45,6,4,5.0,阴
45,82,1,2019-01-08,6:50,6,4,5.0,阴
81,83,1,2019-01-08,6:55,6,4,5.0,阴
84,84,1,2019-01-08,7:0,6,4,5.0,阴
70,85,1,2019-01-08,7:5,6,4,5.0,阴
77,86,1,2019-01-08,7:10,6,4,5.0,阴
86,87,1,2019-01-08,7:15,6,4,5.0,阴
83,88,1,2019-01-08,7:20,6,4,5.0,阴
78,89,1,2019-01-08,7:25,6,4,5.0,阴
82,90,1,2019-01-08,7:30,6,4,5.0,阴
90,91,1,2019-01-08,7:35,6,4,5.0,阴
99,92,1,2019-01-08,7:40,6,4,5.0,阴
107,93,1,2019-01-08,7:45,6,4,5.0,阴
94,94,1,2019-01-08,7:50,6,4,5.0,阴
115,95,1,2019-01-08,7:55,6,4,5.0,阴
136,96,1,2019-01-08,8:0,6,4,5.0,阴
129,97,1,2019-01-08,8:5,6,4,5.0,阴
135,98,1,2019-01-08,8:10,6,4,5.0,阴
130,99,1,2019-01-08,8:15,6,4,5.0,阴
137,100,1,2019-01-08,8:20,6,4,5.0,阴
145,101,1,2019-01-08,8:25,6,4,5.0,阴
123,102,1,2019-01-08,8:30,6,4,5.0,阴
107,103,1,2019-01-08,8:35,6,4,5.0,阴
126,104,1,2019-01-08,8:40,6,4,5.0,阴
111,105,1,2019-01-08,8:45,6,4,5.0,阴
67,106,1,2019-01-08,8:50,6,4,5.0,阴
85,107,1,2019-01-08,8:55,6,4,5.0,阴
60,108,1,2019-01-08,9:0,6,4,5.0,阴
61,109,1,2019-01-08,9:5,6,4,5.0,阴
48,110,1,2019-01-08,9:10,6,4,5.0,阴
49,111,1,2019-01-08,9:15,6,4,5.0,阴
64,112,1,2019-01-08,9:20,6,4,5.0,阴
47,113,1,2019-01-08,9:25,6,4,5.0,阴
45,114,1,2019-01-08,9:30,6,4,5.0,阴
41,115,1,2019-01-08,9:35,6,4,5.0,阴
32,116,1,2019-01-08,9:40,6,4,5.0,阴
38,117,1,2019-01-08,9:45,6,4,5.0,阴
26,118,1,2019-01-08,9:50,6,4,5.0,阴
42,119,1,2019-01-08,9:55,6,4,5.0,阴
32,120,1,2019-01-08,10:0,6,4,5.0,阴
43,121,1,2019-01-08,10:5,6,4,5.0,阴
38,122,1,2019-01-08,10:10,6,4,5.0,阴
27,123,1,2019-01-08,10:15,6,4,5.0,阴
35,124,1,2019-01-08,10:20,6,4,5.0,阴
16,125,1,2019-01-08,10:25,6,4,5.0,阴
43,126,1,2019-01-08,10:30,6,4,5.0,阴
31,127,1,2019-01-08,10:35,6,4,5.0,阴
24,128,1,2019-01-08,10:40,6,4,5.0,阴
41,129,1,2019-01-08,10:45,6,4,5.0,阴
18,130,1,2019-01-08,10:50,6,4,5.0,阴
30,131,1,2019-01-08,10:55,6,4,5.0,阴
30,132,1,2019-01-08,11:0,6,4,5.0,阴
24,133,1,2019-01-08,11:5,6,4,5.0,阴
23,134,1,2019-01-08,11:10,6,4,5.0,阴
35,135,1,2019-01-08,11:15,6,4,5.0,阴
31,136,1,2019-01-08,11:20,6,4,5.0,阴
23,137,1,2019-01-08,11:25,6,4,5.0,阴
29,138,1,2019-01-08,11:30,6,4,5.0,阴
35,139,1,2019-01-08,11:35,6,4,5.0,阴
38,140,1,2019-01-08,11:40,6,4,5.0,阴
41,141,1,2019-01-08,11:45,6,4,5.0,阴
34,142,1,2019-01-08,11:50,6,4,5.0,阴
40,143,1,2019-01-08,11:55,6,4,5.0,阴
31,144,1,2019-01-08,12:0,6,4,5.0,阴
37,145,1,2019-01-08,12:5,6,4,5.0,阴
36,146,1,2019-01-08,12:10,6,4,5.0,阴
34,147,1,2019-01-08,12:15,6,4,5.0,阴
44,148,1,2019-01-08,12:20,6,4,5.0,阴
24,149,1,2019-01-08,12:25,6,4,5.0,阴
44,150,1,2019-01-08,12:30,6,4,5.0,阴
43,151,1,2019-01-08,12:35,6,4,5.0,阴
51,152,1,2019-01-08,12:40,6,4,5.0,阴
32,153,1,2019-01-08,12:45,6,4,5.0,阴
42,154,1,2019-01-08,12:50,6,4,5.0,阴
57,155,1,2019-01-08,12:55,6,4,5.0,阴
35,156,1,2019-01-08,13:0,6,4,5.0,阴
52,157,1,2019-01-08,13:5,6,4,5.0,阴
34,158,1,2019-01-08,13:10,6,4,5.0,阴
40,159,1,2019-01-08,13:15,6,4,5.0,阴
35,160,1,2019-01-08,13:20,6,4,5.0,阴
60,161,1,2019-01-08,13:25,6,4,5.0,阴
34,162,1,2019-01-08,13:30,6,4,5.0,阴
30,163,1,2019-01-08,13:35,6,4,5.0,阴
31,164,1,2019-01-08,13:40,6,4,5.0,阴
37,165,1,2019-01-08,13:45,6,4,5.0,阴
35,166,1,2019-01-08,13:50,6,4,5.0,阴
28,167,1,2019-01-08,13:55,6,4,5.0,阴
29,168,1,2019-01-08,14:0,6,4,5.0,阴
48,169,1,2019-01-08,14:5,6,4,5.0,阴
23,170,1,2019-01-08,14:10,6,4,5.0,阴
33,171,1,2019-01-08,14:15,6,4,5.0,阴
27,172,1,2019-01-08,14:20,6,4,5.0,阴
27,173,1,2019-01-08,14:25,6,4,5.0,阴
37,174,1,2019-01-08,14:30,6,4,5.0,阴
44,175,1,2019-01-08,14:35,6,4,5.0,阴
17,176,1,2019-01-08,14:40,6,4,5.0,阴
44,177,1,2019-01-08,14:45,6,4,5.0,阴
39,178,1,2019-01-08,14:50,6,4,5.0,阴
44,179,1,2019-01-08,14:55,6,4,5.0,阴
41,180,1,2019-01-08,15:0,6,4,5.0,阴
55,181,1,2019-01-08,15:5,6,4,5.0,阴
23,182,1,2019-01-08,15:10,6,4,5.0,阴
45,183,1,2019-01-08,15:15,6,4,5.0,阴
16,184,1,2019-01-08,15:20,6,4,5.0,阴
47,185,1,2019-01-08,15:25,6,4,5.0,阴
28,186,1,2019-01-08,15:30,6,4,5.0,阴
34,187,1,2019-01-08,15:35,6,4,5.0,阴
41,188,1,2019-01-08,15:40,6,4,5.0,阴
48,189,1,2019-01-08,15:45,6,4,5.0,阴
35,190,1,2019-01-08,15:50,6,4,5.0,阴
40,191,1,2019-01-08,15:55,6,4,5.0,阴
61,192,1,2019-01-08,16:0,6,4,5.0,阴
47,193,1,2019-01-08,16:5,6,4,5.0,阴
10,194,1,2019-01-08,16:10,6,4,5.0,阴
44,195,1,2019-01-08,16:15,6,4,5.0,阴
54,196,1,2019-01-08,16:20,6,4,5.0,阴
73,197,1,2019-01-08,16:25,6,4,5.0,阴
49,198,1,2019-01-08,16:30,6,4,5.0,阴
44,199,1,2019-01-08,16:35,6,4,5.0,阴
81,200,1,2019-01-08,16:40,6,4,5.0,阴
76,201,1,2019-01-08,16:45,6,4,5.0,阴
44,202,1,2019-01-08,16:50,6,4,5.0,阴
78,203,1,2019-01-08,16:55,6,4,5.0,阴
66,204,1,2019-01-08,17:0,6,4,5.0,阴
74,205,1,2019-01-08,17:5,6,4,5.0,阴
64,206,1,2019-01-08,17:10,6,4,5.0,阴
77,207,1,2019-01-08,17:15,6,4,5.0,阴
79,208,1,2019-01-08,17:20,6,4,5.0,阴
59,209,1,2019-01-08,17:25,6,4,5.0,阴
99,210,1,2019-01-08,17:30,6,4,5.0,阴
85,211,1,2019-01-08,17:35,6,4,5.0,阴
128,212,1,2019-01-08,17:40,6,4,5.0,阴
101,213,1,2019-01-08,17:45,6,4,5.0,阴
147,214,1,2019-01-08,17:50,6,4,5.0,阴
80,215,1,2019-01-08,17:55,6,4,5.0,阴
141,216,1,2019-01-08,18:0,6,4,5.0,阴
129,217,1,2019-01-08,18:5,6,4,5.0,阴
116,218,1,2019-01-08,18:10,6,4,5.0,阴
86,219,1,2019-01-08,18:15,6,4,5.0,阴
103,220,1,2019-01-08,18:20,6,4,5.0,阴
112,221,1,2019-01-08,18:25,6,4,5.0,阴
107,222,1,2019-01-08,18:30,6,4,5.0,阴
130,223,1,2019-01-08,18:35,6,4,5.0,阴
65,224,1,2019-01-08,18:40,6,4,5.0,阴
148,225,1,2019-01-08,18:45,6,4,5.0,阴
91,226,1,2019-01-08,18:50,6,4,5.0,阴
107,227,1,2019-01-08,18:55,6,4,5.0,阴
55,228,1,2019-01-08,19:0,6,4,5.0,阴
92,229,1,2019-01-08,19:5,6,4,5.0,阴
61,230,1,2019-01-08,19:10,6,4,5.0,阴
73,231,1,2019-01-08,19:15,6,4,5.0,阴
67,232,1,2019-01-08,19:20,6,4,5.0,阴
108,233,1,2019-01-08,19:25,6,4,5.0,阴
60,234,1,2019-01-08,19:30,6,4,5.0,阴
46,235,1,2019-01-08,19:35,6,4,5.0,阴
64,236,1,2019-01-08,19:40,6,4,5.0,阴
58,237,1,2019-01-08,19:45,6,4,5.0,阴
86,238,1,2019-01-08,19:50,6,4,5.0,阴
74,239,1,2019-01-08,19:55,6,4,5.0,阴
44,240,1,2019-01-08,20:0,6,4,5.0,阴
40,241,1,2019-01-08,20:5,6,4,5.0,阴
65,242,1,2019-01-08,20:10,6,4,5.0,阴
59,243,1,2019-01-08,20:15,6,4,5.0,阴
58,244,1,2019-01-08,20:20,6,4,5.0,阴
53,245,1,2019-01-08,20:25,6,4,5.0,阴
52,246,1,2019-01-08,20:30,6,4,5.0,阴
58,247,1,2019-01-08,20:35,6,4,5.0,阴
59,248,1,2019-01-08,20:40,6,4,5.0,阴
41,249,1,2019-01-08,20:45,6,4,5.0,阴
38,250,1,2019-01-08,20:50,6,4,5.0,阴
65,251,1,2019-01-08,20:55,6,4,5.0,阴
73,252,1,2019-01-08,21:0,6,4,5.0,阴
49,253,1,2019-01-08,21:5,6,4,5.0,阴
45,254,1,2019-01-08,21:10,6,4,5.0,阴
55,255,1,2019-01-08,21:15,6,4,5.0,阴
59,256,1,2019-01-08,21:20,6,4,5.0,阴
45,257,1,2019-01-08,21:25,6,4,5.0,阴
40,258,1,2019-01-08,21:30,6,4,5.0,阴
38,259,1,2019-01-08,21:35,6,4,5.0,阴
48,260,1,2019-01-08,21:40,6,4,5.0,阴
54,261,1,2019-01-08,21:45,6,4,5.0,阴
31,262,1,2019-01-08,21:50,6,4,5.0,阴
29,263,1,2019-01-08,21:55,6,4,5.0,阴
37,264,1,2019-01-08,22:0,6,4,5.0,阴
34,265,1,2019-01-08,22:5,6,4,5.0,阴
36,266,1,2019-01-08,22:10,6,4,5.0,阴
25,267,1,2019-01-08,22:15,6,4,5.0,阴
22,268,1,2019-01-08,22:20,6,4,5.0,阴
26,269,1,2019-01-08,22:25,6,4,5.0,阴
3,270,1,2019-01-08,22:30,6,4,5.0,阴
31,271,1,2019-01-08,22:35,6,4,5.0,阴
33,272,1,2019-01-08,22:40,6,4,5.0,阴
15,273,1,2019-01-08,22:45,6,4,5.0,阴
23,274,1,2019-01-08,22:50,6,4,5.0,阴
9,275,1,2019-01-08,22:55,6,4,5.0,阴
10,276,1,2019-01-08,23:0,6,4,5.0,阴
16,277,1,2019-01-08,23:5,6,4,5.0,阴
11,278,1,2019-01-08,23:10,6,4,5.0,阴
0,279,1,2019-01-08,23:15,6,4,5.0,阴
13,280,1,2019-01-08,23:20,6,4,5.0,阴
7,281,1,2019-01-08,23:25,6,4,5.0,阴
0,282,1,2019-01-08,23:30,6,4,5.0,阴
0,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
0,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
0,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
0,13,2,2019-01-09,1:5,4,4,4.0,小雨
0,14,2,2019-01-09,1:10,4,4,4.0,小雨
0,15,2,2019-01-09,1:15,4,4,4.0,小雨
0,16,2,2019-01-09,1:20,4,4,4.0,小雨
0,17,2,2019-01-09,1:25,4,4,4.0,小雨
0,18,2,2019-01-09,1:30,4,4,4.0,小雨
0,19,2,2019-01-09,1:35,4,4,4.0,小雨
0,20,2,2019-01-09,1:40,4,4,4.0,小雨
0,21,2,2019-01-09,1:45,4,4,4.0,小雨
0,22,2,2019-01-09,1:50,4,4,4.0,小雨
0,23,2,2019-01-09,1:55,4,4,4.0,小雨
0,24,2,2019-01-09,2:0,4,4,4.0,小雨
0,25,2,2019-01-09,2:5,4,4,4.0,小雨
0,26,2,2019-01-09,2:10,4,4,4.0,小雨
0,27,2,2019-01-09,2:15,4,4,4.0,小雨
0,28,2,2019-01-09,2:20,4,4,4.0,小雨
0,29,2,2019-01-09,2:25,4,4,4.0,小雨
0,30,2,2019-01-09,2:30,4,4,4.0,小雨
0,31,2,2019-01-09,2:35,4,4,4.0,小雨
0,32,2,2019-01-09,2:40,4,4,4.0,小雨
0,33,2,2019-01-09,2:45,4,4,4.0,小雨
0,34,2,2019-01-09,2:50,4,4,4.0,小雨
0,35,2,2019-01-09,2:55,4,4,4.0,小雨
0,36,2,2019-01-09,3:0,4,4,4.0,小雨
0,37,2,2019-01-09,3:5,4,4,4.0,小雨
0,38,2,2019-01-09,3:10,4,4,4.0,小雨
0,39,2,2019-01-09,3:15,4,4,4.0,小雨
0,40,2,2019-01-09,3:20,4,4,4.0,小雨
0,41,2,2019-01-09,3:25,4,4,4.0,小雨
0,42,2,2019-01-09,3:30,4,4,4.0,小雨
0,43,2,2019-01-09,3:35,4,4,4.0,小雨
0,44,2,2019-01-09,3:40,4,4,4.0,小雨
0,45,2,2019-01-09,3:45,4,4,4.0,小雨
0,46,2,2019-01-09,3:50,4,4,4.0,小雨
0,47,2,2019-01-09,3:55,4,4,4.0,小雨
0,48,2,2019-01-09,4:0,4,4,4.0,小雨
