Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
103,140,2,2019-01-16,11:40,4,1,2.5,阴
80,141,2,2019-01-16,11:45,4,1,2.5,阴
93,142,2,2019-01-16,11:50,4,1,2.5,阴
56,143,2,2019-01-16,11:55,4,1,2.5,阴
92,144,2,2019-01-16,12:0,4,1,2.5,阴
109,145,2,2019-01-16,12:5,4,1,2.5,阴
81,146,2,2019-01-16,12:10,4,1,2.5,阴
99,147,2,2019-01-16,12:15,4,1,2.5,阴
106,148,2,2019-01-16,12:20,4,1,2.5,阴
99,149,2,2019-01-16,12:25,4,1,2.5,阴
83,150,2,2019-01-16,12:30,4,1,2.5,阴
115,151,2,2019-01-16,12:35,4,1,2.5,阴
113,152,2,2019-01-16,12:40,4,1,2.5,阴
92,153,2,2019-01-16,12:45,4,1,2.5,阴
113,154,2,2019-01-16,12:50,4,1,2.5,阴
104,155,2,2019-01-16,12:55,4,1,2.5,阴
96,156,2,2019-01-16,13:0,4,1,2.5,阴
107,157,2,2019-01-16,13:5,4,1,2.5,阴
96,158,2,2019-01-16,13:10,4,1,2.5,阴
97,159,2,2019-01-16,13:15,4,1,2.5,阴
95,160,2,2019-01-16,13:20,4,1,2.5,阴
105,161,2,2019-01-16,13:25,4,1,2.5,阴
96,162,2,2019-01-16,13:30,4,1,2.5,阴
87,163,2,2019-01-16,13:35,4,1,2.5,阴
119,164,2,2019-01-16,13:40,4,1,2.5,阴
89,165,2,2019-01-16,13:45,4,1,2.5,阴
89,166,2,2019-01-16,13:50,4,1,2.5,阴
82,167,2,2019-01-16,13:55,4,1,2.5,阴
89,168,2,2019-01-16,14:0,4,1,2.5,阴
95,169,2,2019-01-16,14:5,4,1,2.5,阴
100,170,2,2019-01-16,14:10,4,1,2.5,阴
83,171,2,2019-01-16,14:15,4,1,2.5,阴
94,172,2,2019-01-16,14:20,4,1,2.5,阴
110,173,2,2019-01-16,14:25,4,1,2.5,阴
94,174,2,2019-01-16,14:30,4,1,2.5,阴
106,175,2,2019-01-16,14:35,4,1,2.5,阴
87,176,2,2019-01-16,14:40,4,1,2.5,阴
101,177,2,2019-01-16,14:45,4,1,2.5,阴
104,178,2,2019-01-16,14:50,4,1,2.5,阴
92,179,2,2019-01-16,14:55,4,1,2.5,阴
104,180,2,2019-01-16,15:0,4,1,2.5,阴
102,181,2,2019-01-16,15:5,4,1,2.5,阴
103,182,2,2019-01-16,15:10,4,1,2.5,阴
81,183,2,2019-01-16,15:15,4,1,2.5,阴
89,184,2,2019-01-16,15:20,4,1,2.5,阴
91,185,2,2019-01-16,15:25,4,1,2.5,阴
113,186,2,2019-01-16,15:30,4,1,2.5,阴
102,187,2,2019-01-16,15:35,4,1,2.5,阴
96,188,2,2019-01-16,15:40,4,1,2.5,阴
107,189,2,2019-01-16,15:45,4,1,2.5,阴
85,190,2,2019-01-16,15:50,4,1,2.5,阴
120,191,2,2019-01-16,15:55,4,1,2.5,阴
106,192,2,2019-01-16,16:0,4,1,2.5,阴
112,193,2,2019-01-16,16:5,4,1,2.5,阴
106,194,2,2019-01-16,16:10,4,1,2.5,阴
117,195,2,2019-01-16,16:15,4,1,2.5,阴
149,196,2,2019-01-16,16:20,4,1,2.5,阴
123,197,2,2019-01-16,16:25,4,1,2.5,阴
115,198,2,2019-01-16,16:30,4,1,2.5,阴
133,199,2,2019-01-16,16:35,4,1,2.5,阴
151,200,2,2019-01-16,16:40,4,1,2.5,阴
148,201,2,2019-01-16,16:45,4,1,2.5,阴
144,202,2,2019-01-16,16:50,4,1,2.5,阴
132,203,2,2019-01-16,16:55,4,1,2.5,阴
128,204,2,2019-01-16,17:0,4,1,2.5,阴
154,205,2,2019-01-16,17:5,4,1,2.5,阴
234,206,2,2019-01-16,17:10,4,1,2.5,阴
214,207,2,2019-01-16,17:15,4,1,2.5,阴
320,208,2,2019-01-16,17:20,4,1,2.5,阴
260,209,2,2019-01-16,17:25,4,1,2.5,阴
250,210,2,2019-01-16,17:30,4,1,2.5,阴
354,211,2,2019-01-16,17:35,4,1,2.5,阴
305,212,2,2019-01-16,17:40,4,1,2.5,阴
340,213,2,2019-01-16,17:45,4,1,2.5,阴
334,214,2,2019-01-16,17:50,4,1,2.5,阴
354,215,2,2019-01-16,17:55,4,1,2.5,阴
298,216,2,2019-01-16,18:0,4,1,2.5,阴
392,217,2,2019-01-16,18:5,4,1,2.5,阴
376,218,2,2019-01-16,18:10,4,1,2.5,阴
349,219,2,2019-01-16,18:15,4,1,2.5,阴
374,220,2,2019-01-16,18:20,4,1,2.5,阴
376,221,2,2019-01-16,18:25,4,1,2.5,阴
322,222,2,2019-01-16,18:30,4,1,2.5,阴
346,223,2,2019-01-16,18:35,4,1,2.5,阴
235,224,2,2019-01-16,18:40,4,1,2.5,阴
319,225,2,2019-01-16,18:45,4,1,2.5,阴
225,226,2,2019-01-16,18:50,4,1,2.5,阴
281,227,2,2019-01-16,18:55,4,1,2.5,阴
207,228,2,2019-01-16,19:0,4,1,2.5,阴
221,229,2,2019-01-16,19:5,4,1,2.5,阴
172,230,2,2019-01-16,19:10,4,1,2.5,阴
251,231,2,2019-01-16,19:15,4,1,2.5,阴
177,232,2,2019-01-16,19:20,4,1,2.5,阴
169,233,2,2019-01-16,19:25,4,1,2.5,阴
124,234,2,2019-01-16,19:30,4,1,2.5,阴
174,235,2,2019-01-16,19:35,4,1,2.5,阴
150,236,2,2019-01-16,19:40,4,1,2.5,阴
145,237,2,2019-01-16,19:45,4,1,2.5,阴
140,238,2,2019-01-16,19:50,4,1,2.5,阴
180,239,2,2019-01-16,19:55,4,1,2.5,阴
150,240,2,2019-01-16,20:0,4,1,2.5,阴
114,241,2,2019-01-16,20:5,4,1,2.5,阴
171,242,2,2019-01-16,20:10,4,1,2.5,阴
149,243,2,2019-01-16,20:15,4,1,2.5,阴
174,244,2,2019-01-16,20:20,4,1,2.5,阴
149,245,2,2019-01-16,20:25,4,1,2.5,阴
177,246,2,2019-01-16,20:30,4,1,2.5,阴
151,247,2,2019-01-16,20:35,4,1,2.5,阴
143,248,2,2019-01-16,20:40,4,1,2.5,阴
180,249,2,2019-01-16,20:45,4,1,2.5,阴
164,250,2,2019-01-16,20:50,4,1,2.5,阴
139,251,2,2019-01-16,20:55,4,1,2.5,阴
130,252,2,2019-01-16,21:0,4,1,2.5,阴
148,253,2,2019-01-16,21:5,4,1,2.5,阴
142,254,2,2019-01-16,21:10,4,1,2.5,阴
171,255,2,2019-01-16,21:15,4,1,2.5,阴
176,256,2,2019-01-16,21:20,4,1,2.5,阴
119,257,2,2019-01-16,21:25,4,1,2.5,阴
117,258,2,2019-01-16,21:30,4,1,2.5,阴
124,259,2,2019-01-16,21:35,4,1,2.5,阴
144,260,2,2019-01-16,21:40,4,1,2.5,阴
120,261,2,2019-01-16,21:45,4,1,2.5,阴
121,262,2,2019-01-16,21:50,4,1,2.5,阴
109,263,2,2019-01-16,21:55,4,1,2.5,阴
113,264,2,2019-01-16,22:0,4,1,2.5,阴
93,265,2,2019-01-16,22:5,4,1,2.5,阴
84,266,2,2019-01-16,22:10,4,1,2.5,阴
66,267,2,2019-01-16,22:15,4,1,2.5,阴
89,268,2,2019-01-16,22:20,4,1,2.5,阴
72,269,2,2019-01-16,22:25,4,1,2.5,阴
83,270,2,2019-01-16,22:30,4,1,2.5,阴
23,271,2,2019-01-16,22:35,4,1,2.5,阴
65,272,2,2019-01-16,22:40,4,1,2.5,阴
56,273,2,2019-01-16,22:45,4,1,2.5,阴
69,274,2,2019-01-16,22:50,4,1,2.5,阴
36,275,2,2019-01-16,22:55,4,1,2.5,阴
24,276,2,2019-01-16,23:0,4,1,2.5,阴
63,277,2,2019-01-16,23:5,4,1,2.5,阴
15,278,2,2019-01-16,23:10,4,1,2.5,阴
39,279,2,2019-01-16,23:15,4,1,2.5,阴
10,280,2,2019-01-16,23:20,4,1,2.5,阴
14,281,2,2019-01-16,23:25,4,1,2.5,阴
0,282,2,2019-01-16,23:30,4,1,2.5,阴
6,283,2,2019-01-16,23:35,4,1,2.5,阴
1,284,2,2019-01-16,23:40,4,1,2.5,阴
2,285,2,2019-01-16,23:45,4,1,2.5,阴
2,286,2,2019-01-16,23:50,4,1,2.5,阴
0,287,2,2019-01-16,23:55,4,1,2.5,阴
0,0,2,2019-01-17,0:0,10,1,5.5,晴
0,1,2,2019-01-17,0:5,10,1,5.5,晴
0,2,2,2019-01-17,0:10,10,1,5.5,晴
0,3,2,2019-01-17,0:15,10,1,5.5,晴
0,4,2,2019-01-17,0:20,10,1,5.5,晴
0,5,2,2019-01-17,0:25,10,1,5.5,晴
1,6,2,2019-01-17,0:30,10,1,5.5,晴
1,7,2,2019-01-17,0:35,10,1,5.5,晴
0,8,2,2019-01-17,0:40,10,1,5.5,晴
0,9,2,2019-01-17,0:45,10,1,5.5,晴
0,10,2,2019-01-17,0:50,10,1,5.5,晴
0,11,2,2019-01-17,0:55,10,1,5.5,晴
0,12,2,2019-01-17,1:0,10,1,5.5,晴
1,13,2,2019-01-17,1:5,10,1,5.5,晴
0,14,2,2019-01-17,1:10,10,1,5.5,晴
0,15,2,2019-01-17,1:15,10,1,5.5,晴
0,16,2,2019-01-17,1:20,10,1,5.5,晴
0,17,2,2019-01-17,1:25,10,1,5.5,晴
0,18,2,2019-01-17,1:30,10,1,5.5,晴
0,19,2,2019-01-17,1:35,10,1,5.5,晴
0,20,2,2019-01-17,1:40,10,1,5.5,晴
0,21,2,2019-01-17,1:45,10,1,5.5,晴
0,22,2,2019-01-17,1:50,10,1,5.5,晴
0,23,2,2019-01-17,1:55,10,1,5.5,晴
0,24,2,2019-01-17,2:0,10,1,5.5,晴
0,25,2,2019-01-17,2:5,10,1,5.5,晴
0,26,2,2019-01-17,2:10,10,1,5.5,晴
0,27,2,2019-01-17,2:15,10,1,5.5,晴
0,28,2,2019-01-17,2:20,10,1,5.5,晴
0,29,2,2019-01-17,2:25,10,1,5.5,晴
1,30,2,2019-01-17,2:30,10,1,5.5,晴
0,31,2,2019-01-17,2:35,10,1,5.5,晴
0,32,2,2019-01-17,2:40,10,1,5.5,晴
0,33,2,2019-01-17,2:45,10,1,5.5,晴
0,34,2,2019-01-17,2:50,10,1,5.5,晴
0,35,2,2019-01-17,2:55,10,1,5.5,晴
0,36,2,2019-01-17,3:0,10,1,5.5,晴
0,37,2,2019-01-17,3:5,10,1,5.5,晴
0,38,2,2019-01-17,3:10,10,1,5.5,晴
0,39,2,2019-01-17,3:15,10,1,5.5,晴
0,40,2,2019-01-17,3:20,10,1,5.5,晴
0,41,2,2019-01-17,3:25,10,1,5.5,晴
0,42,2,2019-01-17,3:30,10,1,5.5,晴
0,43,2,2019-01-17,3:35,10,1,5.5,晴
0,44,2,2019-01-17,3:40,10,1,5.5,晴
0,45,2,2019-01-17,3:45,10,1,5.5,晴
0,46,2,2019-01-17,3:50,10,1,5.5,晴
0,47,2,2019-01-17,3:55,10,1,5.5,晴
0,48,2,2019-01-17,4:0,10,1,5.5,晴
0,49,2,2019-01-17,4:5,10,1,5.5,晴
0,50,2,2019-01-17,4:10,10,1,5.5,晴
0,51,2,2019-01-17,4:15,10,1,5.5,晴
0,52,2,2019-01-17,4:20,10,1,5.5,晴
0,53,2,2019-01-17,4:25,10,1,5.5,晴
0,54,2,2019-01-17,4:30,10,1,5.5,晴
0,55,2,2019-01-17,4:35,10,1,5.5,晴
0,56,2,2019-01-17,4:40,10,1,5.5,晴
0,57,2,2019-01-17,4:45,10,1,5.5,晴
3,58,2,2019-01-17,4:50,10,1,5.5,晴
1,59,2,2019-01-17,4:55,10,1,5.5,晴
0,60,2,2019-01-17,5:0,10,1,5.5,晴
2,61,2,2019-01-17,5:5,10,1,5.5,晴
0,62,2,2019-01-17,5:10,10,1,5.5,晴
0,63,2,2019-01-17,5:15,10,1,5.5,晴
0,64,2,2019-01-17,5:20,10,1,5.5,晴
0,65,2,2019-01-17,5:25,10,1,5.5,晴
0,66,2,2019-01-17,5:30,10,1,5.5,晴
0,67,2,2019-01-17,5:35,10,1,5.5,晴
0,68,2,2019-01-17,5:40,10,1,5.5,晴
0,69,2,2019-01-17,5:45,10,1,5.5,晴
2,70,2,2019-01-17,5:50,10,1,5.5,晴
20,71,2,2019-01-17,5:55,10,1,5.5,晴
11,72,2,2019-01-17,6:0,10,1,5.5,晴
22,73,2,2019-01-17,6:5,10,1,5.5,晴
8,74,2,2019-01-17,6:10,10,1,5.5,晴
14,75,2,2019-01-17,6:15,10,1,5.5,晴
19,76,2,2019-01-17,6:20,10,1,5.5,晴
25,77,2,2019-01-17,6:25,10,1,5.5,晴
16,78,2,2019-01-17,6:30,10,1,5.5,晴
52,79,2,2019-01-17,6:35,10,1,5.5,晴
42,80,2,2019-01-17,6:40,10,1,5.5,晴
55,81,2,2019-01-17,6:45,10,1,5.5,晴
64,82,2,2019-01-17,6:50,10,1,5.5,晴
80,83,2,2019-01-17,6:55,10,1,5.5,晴
79,84,2,2019-01-17,7:0,10,1,5.5,晴
89,85,2,2019-01-17,7:5,10,1,5.5,晴
131,86,2,2019-01-17,7:10,10,1,5.5,晴
136,87,2,2019-01-17,7:15,10,1,5.5,晴
135,88,2,2019-01-17,7:20,10,1,5.5,晴
200,89,2,2019-01-17,7:25,10,1,5.5,晴
209,90,2,2019-01-17,7:30,10,1,5.5,晴
231,91,2,2019-01-17,7:35,10,1,5.5,晴
289,92,2,2019-01-17,7:40,10,1,5.5,晴
351,93,2,2019-01-17,7:45,10,1,5.5,晴
402,94,2,2019-01-17,7:50,10,1,5.5,晴
364,95,2,2019-01-17,7:55,10,1,5.5,晴
475,96,2,2019-01-17,8:0,10,1,5.5,晴
519,97,2,2019-01-17,8:5,10,1,5.5,晴
476,98,2,2019-01-17,8:10,10,1,5.5,晴
670,99,2,2019-01-17,8:15,10,1,5.5,晴
446,100,2,2019-01-17,8:20,10,1,5.5,晴
513,101,2,2019-01-17,8:25,10,1,5.5,晴
413,102,2,2019-01-17,8:30,10,1,5.5,晴
369,103,2,2019-01-17,8:35,10,1,5.5,晴
682,104,2,2019-01-17,8:40,10,1,5.5,晴
326,105,2,2019-01-17,8:45,10,1,5.5,晴
458,106,2,2019-01-17,8:50,10,1,5.5,晴
378,107,2,2019-01-17,8:55,10,1,5.5,晴
318,108,2,2019-01-17,9:0,10,1,5.5,晴
281,109,2,2019-01-17,9:5,10,1,5.5,晴
325,110,2,2019-01-17,9:10,10,1,5.5,晴
246,111,2,2019-01-17,9:15,10,1,5.5,晴
169,112,2,2019-01-17,9:20,10,1,5.5,晴
245,113,2,2019-01-17,9:25,10,1,5.5,晴
192,114,2,2019-01-17,9:30,10,1,5.5,晴
201,115,2,2019-01-17,9:35,10,1,5.5,晴
163,116,2,2019-01-17,9:40,10,1,5.5,晴
135,117,2,2019-01-17,9:45,10,1,5.5,晴
132,118,2,2019-01-17,9:50,10,1,5.5,晴
107,119,2,2019-01-17,9:55,10,1,5.5,晴
120,120,2,2019-01-17,10:0,10,1,5.5,晴
130,121,2,2019-01-17,10:5,10,1,5.5,晴
98,122,2,2019-01-17,10:10,10,1,5.5,晴
104,123,2,2019-01-17,10:15,10,1,5.5,晴
106,124,2,2019-01-17,10:20,10,1,5.5,晴
123,125,2,2019-01-17,10:25,10,1,5.5,晴
89,126,2,2019-01-17,10:30,10,1,5.5,晴
123,127,2,2019-01-17,10:35,10,1,5.5,晴
116,128,2,2019-01-17,10:40,10,1,5.5,晴
78,129,2,2019-01-17,10:45,10,1,5.5,晴
90,130,2,2019-01-17,10:50,10,1,5.5,晴
84,131,2,2019-01-17,10:55,10,1,5.5,晴
57,132,2,2019-01-17,11:0,10,1,5.5,晴
108,133,2,2019-01-17,11:5,10,1,5.5,晴
63,134,2,2019-01-17,11:10,10,1,5.5,晴
99,135,2,2019-01-17,11:15,10,1,5.5,晴
83,136,2,2019-01-17,11:20,10,1,5.5,晴
101,137,2,2019-01-17,11:25,10,1,5.5,晴
89,138,2,2019-01-17,11:30,10,1,5.5,晴
86,139,2,2019-01-17,11:35,10,1,5.5,晴
117,140,2,2019-01-17,11:40,10,1,5.5,晴
82,141,2,2019-01-17,11:45,10,1,5.5,晴
100,142,2,2019-01-17,11:50,10,1,5.5,晴
83,143,2,2019-01-17,11:55,10,1,5.5,晴
75,144,2,2019-01-17,12:0,10,1,5.5,晴
111,145,2,2019-01-17,12:5,10,1,5.5,晴
110,146,2,2019-01-17,12:10,10,1,5.5,晴
111,147,2,2019-01-17,12:15,10,1,5.5,晴
119,148,2,2019-01-17,12:20,10,1,5.5,晴
124,149,2,2019-01-17,12:25,10,1,5.5,晴
91,150,2,2019-01-17,12:30,10,1,5.5,晴
100,151,2,2019-01-17,12:35,10,1,5.5,晴
104,152,2,2019-01-17,12:40,10,1,5.5,晴
97,153,2,2019-01-17,12:45,10,1,5.5,晴
117,154,2,2019-01-17,12:50,10,1,5.5,晴
91,155,2,2019-01-17,12:55,10,1,5.5,晴
123,156,2,2019-01-17,13:0,10,1,5.5,晴
113,157,2,2019-01-17,13:5,10,1,5.5,晴
132,158,2,2019-01-17,13:10,10,1,5.5,晴
130,159,2,2019-01-17,13:15,10,1,5.5,晴
96,160,2,2019-01-17,13:20,10,1,5.5,晴
91,161,2,2019-01-17,13:25,10,1,5.5,晴
114,162,2,2019-01-17,13:30,10,1,5.5,晴
100,163,2,2019-01-17,13:35,10,1,5.5,晴
111,164,2,2019-01-17,13:40,10,1,5.5,晴
99,165,2,2019-01-17,13:45,10,1,5.5,晴
98,166,2,2019-01-17,13:50,10,1,5.5,晴
100,167,2,2019-01-17,13:55,10,1,5.5,晴
95,168,2,2019-01-17,14:0,10,1,5.5,晴
118,169,2,2019-01-17,14:5,10,1,5.5,晴
79,170,2,2019-01-17,14:10,10,1,5.5,晴
106,171,2,2019-01-17,14:15,10,1,5.5,晴
89,172,2,2019-01-17,14:20,10,1,5.5,晴
105,173,2,2019-01-17,14:25,10,1,5.5,晴
102,174,2,2019-01-17,14:30,10,1,5.5,晴
79,175,2,2019-01-17,14:35,10,1,5.5,晴
98,176,2,2019-01-17,14:40,10,1,5.5,晴
133,177,2,2019-01-17,14:45,10,1,5.5,晴
106,178,2,2019-01-17,14:50,10,1,5.5,晴
98,179,2,2019-01-17,14:55,10,1,5.5,晴
84,180,2,2019-01-17,15:0,10,1,5.5,晴
100,181,2,2019-01-17,15:5,10,1,5.5,晴
112,182,2,2019-01-17,15:10,10,1,5.5,晴
111,183,2,2019-01-17,15:15,10,1,5.5,晴
106,184,2,2019-01-17,15:20,10,1,5.5,晴
106,185,2,2019-01-17,15:25,10,1,5.5,晴
116,186,2,2019-01-17,15:30,10,1,5.5,晴
99,187,2,2019-01-17,15:35,10,1,5.5,晴
112,188,2,2019-01-17,15:40,10,1,5.5,晴
113,189,2,2019-01-17,15:45,10,1,5.5,晴
137,190,2,2019-01-17,15:50,10,1,5.5,晴
109,191,2,2019-01-17,15:55,10,1,5.5,晴
113,192,2,2019-01-17,16:0,10,1,5.5,晴
102,193,2,2019-01-17,16:5,10,1,5.5,晴
116,194,2,2019-01-17,16:10,10,1,5.5,晴
129,195,2,2019-01-17,16:15,10,1,5.5,晴
135,196,2,2019-01-17,16:20,10,1,5.5,晴
144,197,2,2019-01-17,16:25,10,1,5.5,晴
129,198,2,2019-01-17,16:30,10,1,5.5,晴
119,199,2,2019-01-17,16:35,10,1,5.5,晴
143,200,2,2019-01-17,16:40,10,1,5.5,晴
104,201,2,2019-01-17,16:45,10,1,5.5,晴
128,202,2,2019-01-17,16:50,10,1,5.5,晴
172,203,2,2019-01-17,16:55,10,1,5.5,晴
155,204,2,2019-01-17,17:0,10,1,5.5,晴
174,205,2,2019-01-17,17:5,10,1,5.5,晴
248,206,2,2019-01-17,17:10,10,1,5.5,晴
229,207,2,2019-01-17,17:15,10,1,5.5,晴
221,208,2,2019-01-17,17:20,10,1,5.5,晴
297,209,2,2019-01-17,17:25,10,1,5.5,晴
200,210,2,2019-01-17,17:30,10,1,5.5,晴
266,211,2,2019-01-17,17:35,10,1,5.5,晴
335,212,2,2019-01-17,17:40,10,1,5.5,晴
319,213,2,2019-01-17,17:45,10,1,5.5,晴
372,214,2,2019-01-17,17:50,10,1,5.5,晴
330,215,2,2019-01-17,17:55,10,1,5.5,晴
268,216,2,2019-01-17,18:0,10,1,5.5,晴
412,217,2,2019-01-17,18:5,10,1,5.5,晴
345,218,2,2019-01-17,18:10,10,1,5.5,晴
404,219,2,2019-01-17,18:15,10,1,5.5,晴
329,220,2,2019-01-17,18:20,10,1,5.5,晴
370,221,2,2019-01-17,18:25,10,1,5.5,晴
333,222,2,2019-01-17,18:30,10,1,5.5,晴
294,223,2,2019-01-17,18:35,10,1,5.5,晴
311,224,2,2019-01-17,18:40,10,1,5.5,晴
261,225,2,2019-01-17,18:45,10,1,5.5,晴
253,226,2,2019-01-17,18:50,10,1,5.5,晴
203,227,2,2019-01-17,18:55,10,1,5.5,晴
258,228,2,2019-01-17,19:0,10,1,5.5,晴
161,229,2,2019-01-17,19:5,10,1,5.5,晴
182,230,2,2019-01-17,19:10,10,1,5.5,晴
172,231,2,2019-01-17,19:15,10,1,5.5,晴
219,232,2,2019-01-17,19:20,10,1,5.5,晴
183,233,2,2019-01-17,19:25,10,1,5.5,晴
144,234,2,2019-01-17,19:30,10,1,5.5,晴
175,235,2,2019-01-17,19:35,10,1,5.5,晴
173,236,2,2019-01-17,19:40,10,1,5.5,晴
130,237,2,2019-01-17,19:45,10,1,5.5,晴
165,238,2,2019-01-17,19:50,10,1,5.5,晴
159,239,2,2019-01-17,19:55,10,1,5.5,晴
161,240,2,2019-01-17,20:0,10,1,5.5,晴
132,241,2,2019-01-17,20:5,10,1,5.5,晴
177,242,2,2019-01-17,20:10,10,1,5.5,晴
137,243,2,2019-01-17,20:15,10,1,5.5,晴
168,244,2,2019-01-17,20:20,10,1,5.5,晴
169,245,2,2019-01-17,20:25,10,1,5.5,晴
207,246,2,2019-01-17,20:30,10,1,5.5,晴
139,247,2,2019-01-17,20:35,10,1,5.5,晴
149,248,2,2019-01-17,20:40,10,1,5.5,晴
172,249,2,2019-01-17,20:45,10,1,5.5,晴
190,250,2,2019-01-17,20:50,10,1,5.5,晴
156,251,2,2019-01-17,20:55,10,1,5.5,晴
160,252,2,2019-01-17,21:0,10,1,5.5,晴
169,253,2,2019-01-17,21:5,10,1,5.5,晴
156,254,2,2019-01-17,21:10,10,1,5.5,晴
170,255,2,2019-01-17,21:15,10,1,5.5,晴
149,256,2,2019-01-17,21:20,10,1,5.5,晴
172,257,2,2019-01-17,21:25,10,1,5.5,晴
148,258,2,2019-01-17,21:30,10,1,5.5,晴
137,259,2,2019-01-17,21:35,10,1,5.5,晴
134,260,2,2019-01-17,21:40,10,1,5.5,晴
106,261,2,2019-01-17,21:45,10,1,5.5,晴
143,262,2,2019-01-17,21:50,10,1,5.5,晴
119,263,2,2019-01-17,21:55,10,1,5.5,晴
105,264,2,2019-01-17,22:0,10,1,5.5,晴
96,265,2,2019-01-17,22:5,10,1,5.5,晴
148,266,2,2019-01-17,22:10,10,1,5.5,晴
65,267,2,2019-01-17,22:15,10,1,5.5,晴
105,268,2,2019-01-17,22:20,10,1,5.5,晴
135,269,2,2019-01-17,22:25,10,1,5.5,晴
102,270,2,2019-01-17,22:30,10,1,5.5,晴
54,271,2,2019-01-17,22:35,10,1,5.5,晴
47,272,2,2019-01-17,22:40,10,1,5.5,晴
50,273,2,2019-01-17,22:45,10,1,5.5,晴
52,274,2,2019-01-17,22:50,10,1,5.5,晴
15,275,2,2019-01-17,22:55,10,1,5.5,晴
36,276,2,2019-01-17,23:0,10,1,5.5,晴
52,277,2,2019-01-17,23:5,10,1,5.5,晴
16,278,2,2019-01-17,23:10,10,1,5.5,晴
40,279,2,2019-01-17,23:15,10,1,5.5,晴
2,280,2,2019-01-17,23:20,10,1,5.5,晴
13,281,2,2019-01-17,23:25,10,1,5.5,晴
8,282,2,2019-01-17,23:30,10,1,5.5,晴
7,283,2,2019-01-17,23:35,10,1,5.5,晴
3,284,2,2019-01-17,23:40,10,1,5.5,晴
0,285,2,2019-01-17,23:45,10,1,5.5,晴
0,286,2,2019-01-17,23:50,10,1,5.5,晴
0,287,2,2019-01-17,23:55,10,1,5.5,晴
0,0,1,2019-01-18,0:0,13,3,8.0,雾
1,1,1,2019-01-18,0:5,13,3,8.0,雾
1,2,1,2019-01-18,0:10,13,3,8.0,雾
0,3,1,2019-01-18,0:15,13,3,8.0,雾
0,4,1,2019-01-18,0:20,13,3,8.0,雾
2,5,1,2019-01-18,0:25,13,3,8.0,雾
0,6,1,2019-01-18,0:30,13,3,8.0,雾
1,7,1,2019-01-18,0:35,13,3,8.0,雾
1,8,1,2019-01-18,0:40,13,3,8.0,雾
0,9,1,2019-01-18,0:45,13,3,8.0,雾
0,10,1,2019-01-18,0:50,13,3,8.0,雾
0,11,1,2019-01-18,0:55,13,3,8.0,雾
0,12,1,2019-01-18,1:0,13,3,8.0,雾
0,13,1,2019-01-18,1:5,13,3,8.0,雾
0,14,1,2019-01-18,1:10,13,3,8.0,雾
0,15,1,2019-01-18,1:15,13,3,8.0,雾
0,16,1,2019-01-18,1:20,13,3,8.0,雾
0,17,1,2019-01-18,1:25,13,3,8.0,雾
0,18,1,2019-01-18,1:30,13,3,8.0,雾
0,19,1,2019-01-18,1:35,13,3,8.0,雾
0,20,1,2019-01-18,1:40,13,3,8.0,雾
0,21,1,2019-01-18,1:45,13,3,8.0,雾
0,22,1,2019-01-18,1:50,13,3,8.0,雾
0,23,1,2019-01-18,1:55,13,3,8.0,雾
0,24,1,2019-01-18,2:0,13,3,8.0,雾
0,25,1,2019-01-18,2:5,13,3,8.0,雾
1,26,1,2019-01-18,2:10,13,3,8.0,雾
1,27,1,2019-01-18,2:15,13,3,8.0,雾
0,28,1,2019-01-18,2:20,13,3,8.0,雾
0,29,1,2019-01-18,2:25,13,3,8.0,雾
0,30,1,2019-01-18,2:30,13,3,8.0,雾
0,31,1,2019-01-18,2:35,13,3,8.0,雾
0,32,1,2019-01-18,2:40,13,3,8.0,雾
0,33,1,2019-01-18,2:45,13,3,8.0,雾
0,34,1,2019-01-18,2:50,13,3,8.0,雾
0,35,1,2019-01-18,2:55,13,3,8.0,雾
0,36,1,2019-01-18,3:0,13,3,8.0,雾
0,37,1,2019-01-18,3:5,13,3,8.0,雾
0,38,1,2019-01-18,3:10,13,3,8.0,雾
0,39,1,2019-01-18,3:15,13,3,8.0,雾
0,40,1,2019-01-18,3:20,13,3,8.0,雾
0,41,1,2019-01-18,3:25,13,3,8.0,雾
0,42,1,2019-01-18,3:30,13,3,8.0,雾
0,43,1,2019-01-18,3:35,13,3,8.0,雾
0,44,1,2019-01-18,3:40,13,3,8.0,雾
0,45,1,2019-01-18,3:45,13,3,8.0,雾
0,46,1,2019-01-18,3:50,13,3,8.0,雾
0,47,1,2019-01-18,3:55,13,3,8.0,雾
0,48,1,2019-01-18,4:0,13,3,8.0,雾
0,49,1,2019-01-18,4:5,13,3,8.0,雾
0,50,1,2019-01-18,4:10,13,3,8.0,雾
0,51,1,2019-01-18,4:15,13,3,8.0,雾
2,52,1,2019-01-18,4:20,13,3,8.0,雾
0,53,1,2019-01-18,4:25,13,3,8.0,雾
1,54,1,2019-01-18,4:30,13,3,8.0,雾
1,55,1,2019-01-18,4:35,13,3,8.0,雾
0,56,1,2019-01-18,4:40,13,3,8.0,雾
0,57,1,2019-01-18,4:45,13,3,8.0,雾
0,58,1,2019-01-18,4:50,13,3,8.0,雾
0,59,1,2019-01-18,4:55,13,3,8.0,雾
0,60,1,2019-01-18,5:0,13,3,8.0,雾
0,61,1,2019-01-18,5:5,13,3,8.0,雾
